number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
18729,Static Import Undefined when navigating client side in _app's getInitialProps hook,2020-11-03 10:31:57,2022-01-29 07:05:59,2020-11-03 10:47:08,harshzalavadiya,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:03:10,@strandls,60,58,22,17,2013-10-25 13:53:26,2024-12-25 12:21:10,1604399517,1643439959,1604400428,1382709206,1735129270,3790
18734,Deprecation warning on 404 page,2020-11-03 11:35:07,2022-01-29 07:05:55,2020-11-03 12:55:10,balazsorban44,0,1,closed,1,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 01:38:54,@vercel,1609,59,203,24,2016-04-09 18:27:17,2024-12-16 11:46:53,1604403307,1643439955,1604408110,1460226437,1734349613,5934
18740,Automatic locale detection changes default locale,2020-11-03 13:14:01,2022-01-29 07:05:54,2020-11-03 13:24:19,danielmeyer-cn,0,1,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 05:22:32,,0,0,4,0,2015-01-26 15:09:00,2022-02-09 12:42:30,1604409241,1643439954,1604409859,1422284940,1644410550,19352
18757,Next use-subscription dep doesn't have React 16 support,2020-11-03 18:36:33,2022-01-29 07:05:44,2020-11-04 04:14:42,nicholaschiang,0,1,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:04:20,@NumbersStationAI,57,87,119,1,2016-08-02 16:23:34,2024-12-11 19:59:11,1604428593,1643439944,1604463282,1470155014,1733947151,260
18758,Webpack 5 still shows deprecation warnings with Next 10,2020-11-03 18:40:53,2022-02-01 15:05:02,2020-11-23 19:53:33,nicholaschiang,0,1,closed,1,CONTRIBUTOR,13,3,0,0,0,0,0,0,0,3,0 days 11:48:07,@NumbersStationAI,57,87,119,1,2016-08-02 16:23:34,2024-12-11 19:59:11,1604428853,1643727902,1606161213,1470155014,1733947151,42487
18773,google auth connect 1 user to 2 accounts when user back,2020-11-04 06:29:00,2022-01-29 07:05:42,2020-11-04 06:48:57,guiaramos,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 05:40:52,JobGet Inc,15,15,60,0,2019-04-17 02:05:58,2024-10-16 18:23:46,1604471340,1643439942,1604472537,1555466758,1729103026,20452
18784,"next/image doesn't accept a layout prop, but the docs say it does",2020-11-04 12:09:52,2022-01-29 06:06:10,2020-11-04 12:34:29,AleksandrHovhannisyan,0,1,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 05:18:20,@Esri,198,68,110,5,2016-05-13 19:45:24,2024-12-19 17:40:20,1604491792,1643436370,1604493269,1463168724,1734630020,19100
18800,Since v10 storybook in yarn workspaces causes build error.,2020-11-04 17:28:12,2022-01-28 22:05:27,2021-01-04 21:17:45,vavra7,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:10:22,,1,0,1,0,2018-12-14 21:03:58,2024-06-04 09:22:35,1604510892,1643407527,1609795065,1544821438,1717492955,18622
18817,[10.0.1] redirects from gsp don't get re-validated,2020-11-04 22:38:34,2022-01-29 06:06:26,2020-11-04 22:42:24,rokinsky,0,1,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 11:01:47,,5,3,37,2,2016-07-25 15:13:46,2024-10-14 20:39:27,1604529514,1643436386,1604529744,1469459626,1728938367,39707
18830,Example[fast-refresh-demo] with DevDeps webpack5.4 started failed,2020-11-05 09:40:21,2022-01-29 06:06:21,2020-11-05 10:03:41,heisonyee,0,1,closed,1,NONE,3,1,0,0,0,0,0,0,0,1,0 days 01:41:10,,2,4,75,0,2011-03-27 12:19:01,2024-12-16 00:50:22,1604569221,1643436381,1604570621,1301228341,1734310222,6070
18831,an error ocures on route to diferent page in /another component,2020-11-05 11:21:31,2022-01-29 06:06:19,2020-11-05 12:09:06,barron9,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 10:59:41,,7,8,18,55,2017-04-14 10:00:04,2024-12-16 12:35:58,1604575291,1643436379,1604578146,1492164004,1734352558,39581
18867,The example `with-webassembly` fails with invalid hook,2020-11-05 22:21:12,2022-01-29 06:05:52,2020-11-07 18:13:25,ignacio-gc,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 02:24:40,,1,5,10,6,2015-06-24 00:20:54,2024-11-28 16:46:15,1604614872,1643436352,1604772805,1435105254,1732812375,8680
18872,HOC withWidth from material-ui disables SSR,2020-11-06 00:45:52,2022-01-29 06:05:31,2020-11-09 16:02:19,Guneetgstar,0,1,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 11:10:08,@cernyshop,0,1,34,3,2016-07-27 12:39:51,2024-12-17 19:05:10,1604623552,1643436331,1604937739,1469623191,1734462310,40208
18890,Default Browser not open while debugging started,2020-11-06 11:56:00,2022-01-29 06:06:01,2020-11-07 04:15:54,Sandeep06Dev,0,1,closed,1,NONE,2,2,0,0,0,0,0,0,0,2,0 days 02:09:17,,0,4,12,0,2020-05-20 17:04:30,2024-06-25 05:26:20,1604663760,1643436361,1604722554,1589994270,1719293180,7757
18895,[Next 10][Next/Image] displayed image did not change when changed 'src' prop. (With Incremental Static Regeneration),2020-11-06 14:05:17,2022-01-29 06:05:54,2020-11-07 17:40:07,TeXmeijin,0,1,closed,1,NONE,3,3,0,0,0,0,0,0,0,3,0 days 02:53:10,NoSchool CTO,87,6,110,4,2014-05-02 07:22:15,2024-11-01 00:03:08,1604671517,1643436354,1604770807,1399015335,1730419388,10390
18902,"Same page, but localised urls via rewrites are causing to serve the same localised page",2020-11-06 16:58:27,2022-01-28 18:05:40,2020-11-07 15:40:08,hk86,0,1,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 04:10:18,,0,0,0,0,2017-10-17 21:57:40,2024-11-29 21:40:42,1604681907,1643393140,1604763608,1508277460,1732916442,15018
18911,next/image add additional pixels to parent element without a trace,2020-11-06 21:08:45,2022-01-28 01:27:36,2020-11-09 15:31:52,rayriffy,0,1,closed,1,NONE,4,1,0,0,0,0,0,0,0,1,0 days 00:07:19,@Creatorsgarten,364,58,292,12,2016-10-03 05:07:39,2024-12-08 20:27:24,1604696925,1643333256,1604935912,1475471259,1733689644,439
18912,next-sanity - webpack error while parsing mendoza package,2020-11-06 21:16:04,2022-01-29 06:05:58,2020-11-07 15:01:46,pauliusef,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,1,1,0 days 03:25:20,@bakkenbaeck ,33,93,4,2,2013-09-15 09:55:57,2024-10-10 20:46:13,1604697364,1643436358,1604761306,1379238957,1728593173,12320
18915,Image component with 'inline-block' adds text padding,2020-11-07 00:41:24,2022-02-03 20:05:04,2020-11-09 15:31:49,nicholaschiang,0,1,closed,1,CONTRIBUTOR,10,27,0,0,0,0,0,0,0,27,0 days 00:55:29,@NumbersStationAI,57,87,119,1,2016-08-02 16:23:34,2024-12-11 19:59:11,1604709684,1643918704,1604935909,1470155014,1733947151,3329
18918,`next/image` interprets protocol-agnostic `src` prop as relative path,2020-11-07 01:36:53,2022-01-29 05:05:21,2020-11-09 15:26:42,mduleone,0,1,closed,1,CONTRIBUTOR,4,1,0,0,0,0,0,0,0,1,0 days 12:49:46,@atlassian,16,2,52,11,2012-11-28 15:55:18,2024-12-18 16:26:39,1604713013,1643432721,1604935602,1354118118,1734539199,46186
18925,context.locale on getStaticProps returns wrong locale if ,2020-11-07 14:26:39,2022-01-29 06:05:57,2020-11-07 15:38:06,hk86,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 19:52:29,,0,0,0,0,2017-10-17 21:57:40,2024-11-29 21:40:42,1604759199,1643436357,1604763486,1508277460,1732916442,71549
18940,TypeError: devTools.getFiberRoots is not a function,2020-11-08 10:19:08,2022-01-28 22:05:31,2020-11-24 08:45:58,mtahagocer,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:29:24,Anywai,15,23,5,5,2018-12-28 08:13:31,2024-10-22 21:33:11,1604830748,1643407531,1606207558,1545984811,1729632791,1764
18941,nextjs with-chakra-ui example failing,2020-11-08 10:48:32,2022-01-27 05:05:44,2020-11-08 19:19:19,qoobes,0,1,closed,1,NONE,10,0,0,0,0,0,0,0,0,0,0 days 00:45:35,,26,55,45,3,2019-12-13 02:08:49,2024-12-19 14:20:09,1604832512,1643259944,1604863159,1576202929,1734618009,2735
18943,Module not found: Can't resolve 'fs' used on API endpoint,2020-11-08 11:34:07,2022-01-29 04:05:38,2020-11-08 12:11:49,joepagan,0,1,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 03:10:21,@extreme-creations ,13,14,44,2,2012-09-13 08:58:45,2024-06-08 05:02:58,1604835247,1643429138,1604837509,1347526725,1717822978,11421
18949,Image layout prop does not exists in TS,2020-11-08 14:44:28,2022-01-28 04:06:35,2020-11-12 00:15:37,Rechdan,0,1,closed,1,NONE,7,4,0,0,0,0,0,0,0,4,0 days 02:15:06,Contractor @ Rockstar Coders,44,33,18,0,2014-04-06 18:59:45,2024-11-28 12:07:03,1604846668,1643342795,1605140137,1396810785,1732795623,8106
18953,Vulnerabilities in Next.js 10.0.1,2020-11-08 16:59:34,2022-01-29 06:05:40,2020-11-09 15:24:16,rmkanda,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 14:44:14,ThoughtWorks,23,19,114,14,2018-04-25 04:41:23,2024-12-27 12:50:08,1604854774,1643436340,1604935456,1524631283,1735303808,53054
18966,The <Image> component in 10.0.1 is broken for Safari on iOS & macOS,2020-11-09 07:43:48,2022-01-29 06:05:49,2020-11-09 08:12:34,mattjis,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:28:54,,4,4,0,0,2016-08-28 10:08:17,2024-12-23 00:40:38,1604907828,1643436349,1604909554,1472378897,1734914438,5334
18969,module not found: Error: Can't resolve 'pnpapi' in '/app/node_modules/next/dist/lib',2020-11-09 09:12:42,2022-01-28 17:07:11,2020-11-10 19:59:09,Raphael2k6,0,2,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 03:11:32,,5,1,61,0,2019-08-14 03:34:27,2024-12-13 07:18:12,1604913162,1643389631,1605038349,1565753667,1734074292,11492
18977,Images from CDN not prefixed with http(s) are considered unsupported format,2020-11-09 12:24:14,2022-01-29 06:05:43,2020-11-09 13:28:45,alex-windett,0,1,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 07:47:53,@butternutbox,9,4,43,7,2014-06-15 13:41:38,2024-12-20 07:51:17,1604924654,1643436343,1604928525,1402839698,1734681077,28073
18996,"Using next/Image gives me unstyled text at top of page `"" as=""image""/>`",2020-11-09 20:12:07,2022-01-29 06:05:35,2020-11-10 08:54:38,AlexThomas90210,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 06:58:31,,3,0,11,0,2016-02-13 18:02:40,2024-12-09 02:11:14,1604952727,1643436335,1604998478,1455386560,1733710274,25111
19002,Full width but need to scroll left-right,2020-11-10 03:10:38,2022-01-29 05:06:05,2020-11-10 23:37:52,ImBIOS,0,1,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 03:02:24,looking for a new opportunity,168,46,361,23,2018-07-19 14:51:55,2024-12-05 11:51:28,1604977838,1643432765,1605051472,1532011915,1733399488,10944
19005,nextjs - webpack bundle analyzer not working,2020-11-10 06:13:02,2022-01-29 05:05:40,2020-11-10 10:04:44,Hewlbern,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:18:38,hiero.gl,9,29,46,0,2016-08-15 12:41:33,2024-12-25 08:35:16,1604988782,1643432740,1605002684,1471264893,1735115716,4718
19007,Navigating with Next/Link does not alter the Image content using Next/Image,2020-11-10 07:31:40,2022-01-29 06:05:33,2020-11-10 10:22:17,raulfdm,0,1,closed,1,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 01:18:05,Senior Web Engineer @n26,160,148,73,4,2015-05-15 18:28:03,2024-12-27 16:52:53,1604993500,1643436333,1605003737,1431714483,1735318373,4685
19009,Next.js fetches same css file twice,2020-11-10 08:49:45,2022-01-29 06:05:34,2020-11-10 10:01:37,kwoncharles,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:10:03,@flex-team,27,33,41,51,2017-07-10 04:20:17,2024-11-15 12:11:20,1604998185,1643436334,1605002497,1499660417,1731672680,7803
19014,Build error // Cannot read property 'store' of null,2020-11-10 10:59:48,2022-01-29 03:05:54,2020-11-20 03:06:45,cabralada,0,2,closed,1,NONE,12,0,0,0,0,0,0,0,0,0,0 days 03:41:48,,4,0,17,0,2012-06-25 18:41:57,2022-11-09 21:00:07,1605005988,1643425554,1605841605,1340649717,1668027607,13308
19018,Not receiving errors on client in my custom error page (production),2020-11-10 14:41:36,2022-01-29 06:05:29,2020-11-10 14:47:42,alexpuertasr,0,1,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 10:56:31,,9,12,9,0,2015-01-27 21:15:12,2024-12-09 22:32:20,1605019296,1643436329,1605019662,1422393312,1733783540,39391
19039,CircleCI: ../web/components/Layout.tsx:4:18 - error TS2307: Cannot find module 'next/Link' or its corresponding type declarations.,2020-11-11 01:38:07,2022-01-29 05:06:02,2020-11-11 02:44:42,garrettg123,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:12:58,,0,0,7,0,2011-11-24 23:15:00,2024-10-21 14:41:34,1605058687,1643432762,1605062682,1322176500,1729521694,11578
19044,Custom headers disappear when the page is access by 'OPTIONS' method.,2020-11-11 04:51:05,2022-01-29 05:05:59,2020-11-11 07:50:22,jim-king-2000,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:21:02,,5,0,7,0,2014-03-21 05:33:11,2024-09-23 13:59:49,1605070265,1643432759,1605081022,1395379991,1727099989,8462
19046,Ensure Next.js is correctly respecting `NODE_ENV`,2020-11-11 07:12:07,2024-08-01 01:39:26,,Timer,1,2,open,0,MEMBER,14,6,0,0,0,0,0,0,0,6,0 days 07:57:32,@vercel,2499,17,149,4,2011-02-14 00:38:27,2024-12-08 20:31:27,1605078727,1722476366,,1297643907,1733689887,28652
19059,Different behavior of context params in vercel platform and in local environment with optional catch-all route and i18n,2020-11-11 15:09:39,2022-01-29 05:05:54,2020-11-11 20:33:45,vonschau,0,1,closed,1,NONE,1,1,0,0,0,0,0,0,0,1,0 days 00:09:25,SYMBIO Digital,6,2,19,0,2012-03-22 08:41:47,2024-11-24 08:30:58,1605107379,1643432754,1605126825,1332405707,1732437058,565
19060,withApollo Example Fails When Adding Apollo Automatic Persisted Queries,2020-11-11 15:19:04,2022-01-29 05:05:39,2020-11-12 12:50:03,pkellner,0,1,closed,1,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 08:14:52,73rd Street Associates,792,111,148,53,2010-04-10 19:02:43,2024-12-12 15:54:02,1605107944,1643432739,1605185403,1270926163,1734018842,29692
19079,examples/with-firebase-cloud-messaging: replace deprecated method,2020-11-11 23:33:56,2022-01-29 05:05:49,2020-11-11 23:41:38,Sm1t,0,3,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 15:49:22,,0,0,27,2,2016-10-15 20:00:56,2024-12-08 17:17:52,1605137636,1643432749,1605138098,1476561656,1733678272,56962
19104,image optimizer,2020-11-12 15:23:18,2022-01-29 05:05:38,2020-11-12 15:52:50,matheuskousen,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 06:22:17,,2,11,31,0,2017-12-21 02:33:49,2024-10-02 00:47:55,1605194598,1643432738,1605196370,1513823629,1727830075,22937
19126,[i18n] missing SSG index pages from next dist with i18n,2020-11-12 21:45:35,2022-01-29 01:24:25,2020-12-11 14:20:47,lindsaylevine,0,1,closed,1,CONTRIBUTOR,7,2,0,0,0,0,0,0,0,2,0 days 02:34:00,,51,0,55,1,2019-11-04 10:11:11,2024-06-14 02:34:15,1605217535,1643419465,1607696447,1572862271,1718332455,9240
19131,Server-side router query not parsed,2020-11-13 00:19:35,2022-01-29 05:05:30,2020-11-13 01:01:33,reggi,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:56:51,,256,457,508,393,2010-06-04 18:45:25,2024-12-10 15:43:39,1605226775,1643432730,1605229293,1275677125,1733845419,14211
19134,Cannot find module 'global.module.css' or its corresponding type declarations.ts(2307),2020-11-13 04:16:26,2022-01-29 05:05:26,2020-11-13 04:29:44,Enkdress,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 16:32:20,Nubank,7,10,45,0,2018-06-12 22:41:23,2024-12-05 12:46:23,1605240986,1643432726,1605241784,1528843283,1733402783,145940
19175,Redirect in getStaticProps fails with 500,2020-11-14 20:48:46,2022-01-29 05:05:16,2020-11-15 08:45:26,gurisko,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:45:10,,26,35,12,4,2010-11-24 20:35:37,2024-12-25 12:45:58,1605386926,1643432716,1605429926,1290630937,1735130758,6310
19177,Cannot find module 'material-ui-nested-menu-item',2020-11-14 22:33:56,2022-01-29 04:06:14,2020-11-16 12:53:47,bluelovers,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 13:30:27,bluelovers,137,181,708,33,2009-12-15 16:39:37,2024-12-25 12:17:53,1605393236,1643429174,1605531227,1260895177,1735129073,48627
19184,Property 'css' does not exist,2020-11-15 12:04:23,2022-01-29 05:05:15,2020-11-15 12:08:45,Emiliano-Bucci,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 11:24:49,,24,17,21,0,2018-02-20 15:01:18,2024-12-19 08:39:25,1605441863,1643432715,1605442125,1519138878,1734597565,41089
19201,"Refreshing page does not show new changes, next dev does not rebuild page",2020-11-15 23:29:12,2021-12-10 20:03:36,2020-11-16 20:57:10,VioletBuse,0,1,closed,1,NONE,5,2,0,0,0,0,0,0,0,2,0 days 13:03:33,,4,3,28,0,2018-10-27 19:49:58,2024-11-29 23:04:29,1605482952,1639166616,1605560230,1540669798,1732921469,47013
19209,Fast refresh is not working as expected,2020-11-16 12:32:45,2022-01-29 04:05:38,2020-11-17 00:51:19,Hachondeoro,0,1,closed,1,NONE,5,1,0,0,0,0,0,0,0,1,0 days 00:47:49,Charles Darwin University,1,0,42,0,2015-05-06 13:39:04,2024-11-06 00:47:13,1605529965,1643429138,1605574279,1430919544,1730854033,2869
19210,Missing component crashes computer,2020-11-16 13:20:34,2022-01-29 02:13:04,2020-11-24 10:23:14,pkail,0,2,closed,1,NONE,11,0,0,0,0,0,0,0,0,0,2 days 02:46:25,,0,0,3,0,2017-09-17 01:06:25,2024-09-12 21:43:22,1605532834,1643422384,1606213394,1505610385,1726177402,182785
19271,New types for SSG break the GetServerSidePropsResult type,2020-11-18 16:06:59,2022-01-29 03:06:09,2020-11-18 22:59:21,PepijnSenders,0,1,closed,1,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 06:09:24,@hellofresh ,49,10,101,6,2012-07-27 15:05:22,2024-12-21 21:05:34,1605715619,1643425569,1605740361,1343401522,1734815134,22164
19284,Upgrading to v10 is failing in production build due to CSS errors,2020-11-18 22:16:23,2022-01-29 03:05:56,2020-11-20 03:15:49,swr7der,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:30:12,,1,2,5,0,2015-11-01 10:09:37,2024-12-23 07:22:58,1605737783,1643425556,1605842149,1446372577,1734938578,5412
19287,Upgrade Tailwind CSS Example to Tailwind 2,2020-11-18 23:46:35,2022-01-29 03:05:14,2020-11-22 16:19:33,Immortalin,0,1,closed,1,NONE,9,4,0,0,0,0,0,0,0,4,0 days 05:16:08,,67,330,392,8,2014-04-01 11:08:30,2024-10-28 05:31:57,1605743195,1643425514,1606061973,1396350510,1730093517,18968
19296,Navigating to a dynamic route that matches the page's filename causes a 500 response and an empty query,2020-11-19 05:02:43,2022-01-29 03:06:03,2020-11-19 17:17:38,jkjustjoshing,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:40:35,,19,13,99,8,2011-05-26 22:51:45,2024-10-31 20:21:56,1605762163,1643425563,1605806258,1306450305,1730406116,6035
19301,"After upgrade to v10.0.2 the ""npm audit security report"" has 3 vulnerabilities.",2020-11-19 06:43:18,2022-01-29 03:05:33,2020-11-22 16:12:56,rsipakov,0,1,closed,1,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 01:04:10,"CoastalQuant, Inc.",13,38,11,3,2017-12-04 02:17:50,2024-11-05 05:12:45,1605768198,1643425533,1606061576,1512353870,1730783565,3850
19303,Es2018 Unicode Property Escapes Not working,2020-11-19 07:47:28,2024-06-25 17:52:39,,shirazz,0,3,open,0,NONE,18,13,0,0,0,0,0,0,0,13,0 days 02:54:35,@Zbooni ,14,37,45,7,2012-03-09 10:54:22,2024-12-13 09:28:36,1605772048,1719337959,,1331290462,1734082116,10475
19309,After restarting project and open in browser console throws errors,2020-11-19 10:42:03,2022-01-28 00:13:09,2020-11-22 20:47:57,poy4eg,0,2,closed,1,NONE,28,0,0,0,0,0,0,0,0,0,0 days 01:34:55,,0,0,0,0,2017-06-22 05:43:00,2022-07-19 11:38:10,1605782523,1643328789,1606078077,1498110180,1658230690,5695
19312,Module not found on update from 9.4.4 to 9.5 or @latest,2020-11-19 12:16:58,2022-01-29 03:06:00,2020-11-19 22:40:53,sergioloporto,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:43:16,,6,13,17,0,2019-06-18 07:38:52,2024-09-08 19:56:22,1605788218,1643425560,1605825653,1560843532,1725825382,6196
19316,styled-jsx-plugin-postcss can create build issues with Webpack,2020-11-19 14:00:14,2022-01-29 01:24:35,2020-11-20 06:54:23,eric-burel,0,1,closed,1,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 01:40:12,@lbke Lebrun Burel Knowledge Engineering ,114,44,136,20,2014-06-25 07:14:54,2024-10-28 17:47:41,1605794414,1643419475,1605855263,1403680494,1730137661,6012
19320,"10.0.2: On Router.back(), additional query string params are not parsed on spread/wildcard routes",2020-11-19 15:40:26,2022-01-29 03:05:20,2020-11-24 10:22:42,studiocadogan,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:15:34,,0,0,15,3,2017-01-16 19:21:07,2024-11-28 10:27:45,1605800426,1643425520,1606213362,1484594467,1732789665,4534
19323,How to use tailwindcss with nextjs image,2020-11-19 16:56:00,2022-01-27 07:05:53,2020-11-19 17:09:04,theprantadutta,0,1,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 02:45:04,,2,0,47,6,2018-11-04 13:03:30,2024-11-25 18:29:51,1605804960,1643267153,1605805744,1541336610,1732559391,9904
19329,Static files under public page doens't work on deployed site.,2020-11-19 19:41:04,2022-01-29 03:05:58,2020-11-20 02:39:06,RizziSilva,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:41:37,CWI Software,3,2,14,0,2019-07-13 03:16:44,2024-12-02 00:43:23,1605814864,1643425558,1605839946,1562987804,1733100203,13297
