number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
8284,before handlers timing out looks like the test timing out,2019-04-08 03:02:20,2023-04-19 00:08:42,2023-03-19 16:47:23,dandv,0,3,closed,1,CONTRIBUTOR,7,4,0,0,0,0,0,0,0,4,0 days 13:44:20,@anthropic,652,26,797,22,2008-11-10 03:40:31,2024-10-19 07:28:30,1554692540,1681862922,1679244443,1226288431,1729322910,49460
8286,Test arguments are skipped during title parameter injection,2019-04-08 16:46:40,2021-05-12 00:06:13,2019-04-16 10:43:51,krizalys,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 22:24:07,Krizalys,13,9,22,0,2012-03-04 12:42:59,2024-10-13 04:28:09,1554742000,1620777973,1555411431,1330864979,1728793689,80647
8295,this.equals not available in custom matcher,2019-04-09 15:10:47,2022-11-24 00:08:51,2022-10-24 13:45:06,christophgysin,0,2,closed,1,NONE,8,0,0,0,0,0,0,0,1,1,0 days 05:46:33,,46,23,146,1,2010-12-17 23:43:51,2024-04-02 15:00:28,1554822647,1669248531,1666619106,1292629431,1712070028,20793
8297,Total assertion count expectations are inaccurate (with async expects),2019-04-09 20:57:20,2024-07-09 00:09:11,2024-06-07 13:05:45,ballercat,0,3,closed,1,NONE,15,12,0,0,0,0,0,0,0,12,0 days 20:18:29,@paxosglobal,132,3,47,0,2011-04-21 14:56:23,2024-10-21 11:19:53,1554843440,1720483751,1717765545,1303397783,1729509593,73109
8302,Jest spawns a lot of workers on high CPU machines with low resources,2019-04-10 17:15:49,2021-05-12 00:06:24,2019-04-10 17:46:45,ardeshireshghi,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 23:07:16,eArdi,7,30,91,56,2012-01-02 20:20:16,2024-09-25 23:52:20,1554916549,1620777984,1554918405,1325535616,1727308340,83236
8310,"Jest is ""stuck"" on only generating coverage for tested files, instead of all files",2019-04-11 16:23:05,2021-05-29 00:15:12,2019-04-12 17:40:35,rossPatton,0,2,closed,1,NONE,19,0,0,0,0,0,0,0,0,0,0 days 01:07:00,,38,8,20,5,2012-09-19 17:33:55,2024-09-20 23:50:27,1554999785,1622247312,1555090835,1348076035,1726876227,4020
8313,Getting Async timeout error for non-async test,2019-04-11 17:30:05,2021-05-12 00:06:21,2019-04-11 20:14:22,tracker1,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,1 days 15:51:27,,91,60,83,76,2010-10-18 17:33:20,2024-04-13 21:52:35,1555003805,1620777981,1555013662,1287423200,1713045155,143487
8322,Wrong type of argument of mockReturnValue.,2019-04-13 09:21:32,2023-04-19 00:07:53,2023-03-19 16:52:35,krivochenko,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 08:03:32,,12,0,14,7,2014-04-16 10:19:39,2024-10-30 02:48:08,1555147292,1681862873,1679244755,1397643579,1730256488,29012
8327,"Error ""Cannot find module '../build/cli'""",2019-04-13 17:25:04,2021-05-12 00:06:15,2019-04-13 17:28:32,olegdovger,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:17:42,,4,2,44,15,2011-08-07 10:34:34,2024-01-30 00:13:57,1555176304,1620777975,1555176512,1312713274,1706573637,1062
8328,"Error ""Cannot find module '../build/cli'""",2019-04-13 17:42:46,2021-05-12 00:06:02,2019-04-24 20:34:13,olegdovger,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,1 days 16:46:44,,4,2,44,15,2011-08-07 10:34:34,2024-01-30 00:13:57,1555177366,1620777962,1556138053,1312713274,1706573637,146804
8332,globalSetup.ts script ignores tsconfig.json,2019-04-15 10:29:30,2023-04-19 00:07:55,2023-03-19 16:52:33,4ekki,0,3,closed,1,NONE,9,0,0,0,0,0,0,0,0,0,0 days 10:05:21,,0,1,5,0,2018-04-26 13:08:38,2024-09-18 14:54:53,1555324170,1681862875,1679244753,1524748118,1726671293,36321
8334,Jest suppresses errors in describe callback when only running specific tests,2019-04-15 20:34:51,2022-04-30 00:08:45,2022-03-27 13:09:33,G-Rath,1,3,closed,1,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,0 days 11:12:20,@ackama,70,1,106,8,2012-12-30 04:23:50,2024-07-29 07:46:57,1555360491,1651277325,1648386573,1356841430,1722239217,40340
8336,"branch coverage extremely get lower, when jest version updated from 23.6 to 24.1",2019-04-16 07:47:11,2021-05-12 00:06:14,2019-04-16 07:52:41,da91love,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,1 days 02:57:35,,0,1,31,0,2017-08-23 12:19:15,2024-07-05 06:02:19,1555400831,1620777974,1555401161,1503490755,1720159339,97055
8338,Npm audit js-yaml HIgh vulnerability,2019-04-17 10:44:46,2021-05-12 00:06:05,2019-04-17 11:34:04,ghost,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 14:28:46,,10383,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1555497886,1620777965,1555500844,1210659265,1523380953,52126
8340,@jest/types differs from @types/jest causing typing conflicts,2019-04-18 01:13:32,2021-05-10 23:06:19,2019-04-18 10:04:49,willemneal,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 12:27:58,,129,82,348,6,2012-02-28 21:17:33,2024-10-23 10:31:00,1555550012,1620687979,1555581889,1330463853,1729679460,44878
8343,Documentation issue in getting started section,2019-04-18 13:41:30,2021-05-12 00:06:03,2019-04-24 13:40:19,dcorns,0,2,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 11:43:05,DRCTECH,15,4,153,5,2014-01-25 04:31:16,2024-01-22 01:59:35,1555594890,1620777963,1556113219,1390624276,1705888775,42185
8345,Jest - beforeAll can handle only one promise function,2019-04-19 01:24:35,2021-05-11 07:06:52,2019-04-19 10:27:24,Latchumi,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 07:07:34,,1,2,13,0,2013-03-20 11:20:35,2022-06-09 06:13:56,1555637075,1620716812,1555669644,1363778435,1654755236,25654
8347,Error when use jest-environment-jsdom in Typescript,2019-04-19 08:32:09,2021-05-12 00:06:08,2019-04-21 12:29:48,lh0x00,0,2,closed,1,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 03:50:20,,94,321,90,18,2014-11-19 07:45:29,2024-10-03 11:30:08,1555662729,1620777968,1555849788,1416383129,1727955008,13820
8348,Bug with babel-jest when coverage mode is on,2019-04-19 12:22:29,2024-01-23 00:08:52,2023-12-23 21:04:19,ni1son,0,3,closed,1,NONE,8,6,0,0,2,0,0,0,0,8,0 days 10:32:26,,3,2,6,0,2014-04-21 21:51:35,2024-08-12 18:32:52,1555676549,1705968532,1703365459,1398117095,1723487572,37946
8350,pretty-format: No color output ?,2019-04-19 22:54:55,2021-05-12 00:06:09,2019-04-21 10:46:36,Codelica,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:47:48,Codelica,8,0,21,1,2010-09-03 06:00:48,2024-09-30 20:21:55,1555714495,1620777969,1555843596,1283493648,1727727715,20868
8351, `mock<X>Once` methods seem to be first-in first-out (unlike `mock<X>` methods),2019-04-20 04:42:43,2023-04-19 00:07:56,2023-03-19 16:52:31,G-Rath,0,3,closed,1,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,1 days 08:52:33,@ackama,70,1,106,8,2012-12-30 04:23:50,2024-07-29 07:46:57,1555735363,1681862876,1679244751,1356841430,1722239217,118353
8354,Jest with electron in watch mode fails to execute,2019-04-21 13:35:16,2021-05-11 20:06:19,2019-07-29 13:57:10,FallenAngel97,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 21:20:57,,6,3,34,0,2015-09-19 16:42:01,2024-10-23 11:24:05,1555853716,1620763579,1564408630,1442680921,1729682645,76857
8360,execution order difference  between jest-jasmine2 and jest-circus,2019-04-22 10:56:13,2021-05-11 09:06:35,2020-05-04 07:45:26,luxflow,1,4,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 07:57:52,,3,1,25,0,2015-01-14 05:16:16,2023-11-15 12:28:57,1555930573,1620723995,1588578326,1421212576,1700051337,28672
8361,https://jestjs.io/support.html gives 404,2019-04-22 18:54:05,2021-05-12 00:06:04,2019-04-23 14:29:13,karanjitsingh,0,2,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 08:59:37,@gatech,17,12,53,9,2013-06-06 17:22:04,2024-10-27 23:41:27,1555959245,1620777964,1556029753,1370539324,1730072487,32377
8364,jest --watch doesn't show coverage in Vue,2019-04-23 03:53:42,2023-04-19 00:07:58,2023-03-19 16:52:28,laggingreflex,0,3,closed,1,NONE,17,9,0,0,0,0,0,0,0,9,0 days 08:05:46,,38,148,545,15,2012-10-09 23:56:23,2024-10-07 16:08:24,1555991622,1681862878,1679244748,1349826983,1728317304,29146
8365,Jest not reading .babelrc,2019-04-23 11:59:28,2021-05-11 03:09:42,2019-05-09 06:22:13,inf3cti0n95,0,2,closed,1,NONE,11,0,0,0,0,0,0,0,0,0,0 days 10:42:35,@LetsSkribble,119,31,118,12,2015-08-01 17:46:29,2024-09-26 02:30:35,1556020768,1620702582,1557382933,1438451189,1727317835,38555
8369,requireActual doesn't behave the same as when unmocked,2019-04-23 22:42:03,2021-05-12 00:05:57,2019-04-25 17:48:34,RayStroud,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 06:47:07,@amaabca ,2,0,10,0,2015-04-17 20:03:08,2024-10-21 17:24:35,1556059323,1620777957,1556214514,1429300988,1729531475,24427
8371,babel-jest is not compiling Vue JSX (h is not defined),2019-04-24 05:29:10,2023-04-19 00:07:59,2023-03-19 16:52:26,geekox86,0,3,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 06:58:31,,1,0,3,0,2012-09-24 17:10:33,2024-10-18 07:19:06,1556083750,1681862879,1679244746,1348506633,1729235946,25111
8373,TypeError: Cannot redefine property: inert,2019-04-24 12:27:41,2021-05-11 22:06:13,2019-06-12 14:30:16,bjankord,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:16:27,Garmin,150,11,101,89,2011-02-23 02:02:36,2024-10-02 11:20:41,1556108861,1620770773,1560349816,1298426556,1727868041,11787
8375,Jest -u -t deletes all other snapshot files,2019-04-24 15:44:08,2021-05-12 00:05:59,2019-04-24 21:19:04,GSynergy,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:26:59,,1,0,9,0,2012-07-07 21:08:15,2024-03-07 15:23:47,1556120648,1620777959,1556140744,1341695295,1709825027,12419
8376,mockImplementationOnce behaves differently than mockImplementation,2019-04-24 19:11:07,2021-05-11 20:05:37,2019-08-22 10:24:24,cdanielsen,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 19:39:47,,45,45,70,2,2014-07-15 18:52:07,2024-09-27 22:58:55,1556133067,1620763537,1566469464,1405450327,1727477935,70787
