number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
12,`prisma dev` errors for postgres,2019-06-17 11:05:06,2019-08-09 14:14:18,2019-07-10 11:19:23,schickling,1,2,closed,0,MEMBER,7,0,0,0,0,0,0,0,0,0,2 days 18:25:20,,2108,68,71,59,2012-03-23 08:57:37,2024-12-24 12:55:54,1560769506,1565360058,1562757563,1332493057,1735044954,239120
46,'prisma2 init' with mysql leads to react error on MySQL8 because of authentication problem,2019-06-20 05:30:26,2020-01-16 15:29:21,2020-01-16 15:29:21,Parilar,0,3,closed,0,NONE,18,0,0,0,0,0,0,0,0,0,0 days 08:03:51,,1,0,5,0,2014-07-14 15:29:24,2024-04-06 20:29:22,1561008626,1579188561,1579188561,1405351764,1712435362,29031
1,Rename `postgres` provider to `postgresql`,2019-06-20 13:34:17,2019-07-25 09:37:30,2019-07-11 12:03:36,nikolasburk,0,2,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 00:28:34,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1561037657,1564047450,1562846616,1365075048,1721765385,1714
2,Prisma on linux,2019-06-20 14:02:51,2019-10-13 20:31:57,2019-10-13 14:38:02,sorenbs,1,2,closed,0,MEMBER,19,0,0,0,0,0,0,0,0,0,0 days 06:54:02,@prisma,278,10,41,6,2010-05-19 12:33:13,2024-12-12 09:05:08,1561039371,1570998717,1570977482,1274272393,1733994308,24842
49,"When connecting to existing MySQL, prisma2 init wizard ends at the introspect step and does not select prisma tools ( Photon, Lift ) nor generate any boilerplate.",2019-06-20 20:56:53,2019-08-29 14:52:33,2019-08-29 14:52:33,Dajust,1,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1 days 16:02:18,Tubda,28,5,10,5,2014-06-28 22:32:49,2024-07-31 02:20:58,1561064213,1567090353,1567090353,1403994769,1722392458,144138
48,createdAt with @default(now()) does not work,2019-06-22 12:59:11,2019-08-05 09:48:21,2019-08-05 09:48:21,AhmedElywa,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,1 days 21:02:33,@paljs ,123,15,16,0,2013-05-26 22:02:22,2024-12-08 20:44:14,1561208351,1564998501,1564998501,1369605742,1733690654,162153
47,Getting start experience not following the spec,2019-06-24 10:01:44,2019-08-12 07:33:09,2019-08-12 07:33:09,divyenduz,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 23:37:38,,217,6,28,1,2011-04-22 20:14:18,2024-12-27 06:34:11,1561370504,1565595189,1565595189,1303503258,1735281251,85058
4,Create a Windows Binary,2019-06-25 09:39:22,2019-08-29 13:33:34,2019-08-29 13:33:34,matthewmueller,2,2,closed,0,CONTRIBUTOR,6,15,0,0,0,0,13,0,0,28,0 days 04:04:13,,1713,693,589,71,2009-12-21 01:17:59,2024-12-10 01:15:43,1561455562,1567085614,1567085614,1261358279,1733793343,14653
42,MySQL new schema creation does not work,2019-06-25 13:43:35,2019-08-09 12:18:51,2019-08-09 12:18:51,divyenduz,1,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 00:00:20,,217,6,28,1,2011-04-22 20:14:18,2024-12-27 06:34:11,1561470215,1565353131,1565353131,1303503258,1735281251,20
41,"Init flow creates projects inside a ""prisma"" folder, if it exists",2019-06-25 13:43:55,2019-08-09 14:25:24,2019-08-08 14:01:14,kuldar,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,1 days 00:58:37,,208,61,29,4,2012-05-06 13:28:03,2024-12-14 17:22:12,1561470235,1565360724,1565272874,1336310883,1734196932,89917
5,Zeit binary compatibility,2019-06-26 14:42:32,2019-08-09 14:14:14,2019-07-11 16:27:07,ejoebstl,2,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,1,1,0 days 01:44:36,@authory,81,28,59,5,2012-06-14 23:00:15,2024-12-23 05:05:20,1561560152,1565360054,1562862427,1339714815,1734930320,6276
6,AWS Lambda binary compatibility,2019-06-26 16:27:08,2019-08-09 14:18:39,2019-07-26 15:54:32,ejoebstl,2,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 23:36:00,@authory,81,28,59,5,2012-06-14 23:00:15,2024-12-23 05:05:20,1561566428,1565360319,1564156472,1339714815,1734930320,84960
39,Postgres port gets added by default to Connection String when you edit MySQL form,2019-06-27 16:03:08,2019-08-09 14:14:51,2019-07-15 16:35:59,matthewmueller,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:01:11,,1713,693,589,71,2009-12-21 01:17:59,2024-12-10 01:15:43,1561651388,1565360091,1563208559,1261358279,1733793343,71
38,prisma init flow doesn't work for local mysql,2019-06-27 16:04:19,2019-09-17 16:57:04,2019-09-17 16:57:04,matthewmueller,2,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 18:02:50,,1713,693,589,71,2009-12-21 01:17:59,2024-12-10 01:15:43,1561651459,1568739424,1568739424,1261358279,1733793343,64970
37,`prisma2 dev` should know and _only_ run migrations when there's an actual migration file that's not yet applied.,2019-06-28 10:07:09,2019-09-03 13:17:48,2019-09-03 12:30:40,Dajust,1,2,closed,0,NONE,10,3,0,0,0,0,0,0,0,3,0 days 06:06:17,Tubda,28,5,10,5,2014-06-28 22:32:49,2024-07-31 02:20:58,1561716429,1567516668,1567513840,1403994769,1722392458,21977
58,introspection file contains undefined,2019-06-28 16:13:26,2020-01-20 10:46:39,2020-01-20 10:46:39,carstenbaumhoegger,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,2 days 17:14:30,CARMA Media,10,35,6,0,2013-05-03 17:07:59,2024-11-27 15:06:50,1561738406,1579517199,1579517199,1367600879,1732720010,234870
61,Having a case in model name breaks query engine ,2019-07-01 09:27:56,2019-07-02 16:41:42,2019-07-02 16:41:42,divyenduz,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:03:32,,217,6,28,1,2011-04-22 20:14:18,2024-12-27 06:34:11,1561973276,1562085702,1562085702,1303503258,1735281251,212
62,Bring your own ID fails,2019-07-01 09:31:28,2019-08-09 14:25:12,2019-08-08 14:04:20,divyenduz,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:03:34,,217,6,28,1,2011-04-22 20:14:18,2024-12-27 06:34:11,1561973488,1565360712,1565273060,1303503258,1735281251,214
63,Update model args are always required for required fields,2019-07-01 09:35:02,2019-07-29 10:03:59,2019-07-29 10:03:58,divyenduz,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 08:21:06,,217,6,28,1,2011-04-22 20:14:18,2024-12-27 06:34:11,1561973702,1564394639,1564394638,1303503258,1735281251,30066
65,"Issue with ""now dev"" command",2019-07-01 17:56:08,2019-07-04 12:04:33,2019-07-04 12:04:33,divyenduz,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,1,1,0 days 13:29:09,,217,6,28,1,2011-04-22 20:14:18,2024-12-27 06:34:11,1562003768,1562241873,1562241873,1303503258,1735281251,48549
67,Instructions in the CLI output should use `npm` not `yarn`,2019-07-02 07:25:17,2020-01-11 14:51:49,2020-01-11 14:23:31,nikolasburk,1,3,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 00:06:30,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1562052317,1578754309,1578752611,1365075048,1721765385,390
68,`From scratch` TypeScript boilerplate doesn't install dev dependencies so initial seeding fails,2019-07-02 07:31:47,2019-08-09 14:18:35,2019-07-26 15:56:55,nikolasburk,1,2,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 02:02:06,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1562052707,1565360315,1564156615,1365075048,1721765385,7326
69,`prisma2 dev` command throws error  when adding required field,2019-07-02 09:33:53,2019-08-01 13:00:05,2019-08-01 13:00:05,nikolasburk,1,2,closed,0,MEMBER,3,1,0,0,0,0,0,0,0,1,0 days 00:41:19,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1562060033,1564664405,1564664405,1365075048,1721765385,2479
70,prisma2 commands do not recognize environment variables. ,2019-07-02 10:15:12,2020-03-15 15:57:29,2019-08-01 09:37:10,liamdanielduffy,1,2,closed,0,NONE,13,9,0,0,0,0,0,0,0,9,0 days 03:19:11,,9,5,27,1,2014-05-21 15:25:58,2024-12-17 19:43:17,1562062512,1584287849,1564652230,1400685958,1734464597,11951
72,Text in CLI gets overridden,2019-07-02 13:34:23,2020-01-09 17:02:57,2020-01-09 17:02:57,nikolasburk,1,2,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,0 days 00:04:23,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1562074463,1578589377,1578589377,1365075048,1721765385,263
73,`init` flow only offers introspection option and terminates early when using a new PostgreSQL DB,2019-07-02 13:38:46,2019-09-13 14:50:58,2019-09-13 14:50:58,nikolasburk,1,2,closed,0,MEMBER,6,0,0,0,0,0,0,0,0,0,0 days 05:01:59,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1562074726,1568386258,1568386258,1365075048,1721765385,18119
75,Integer ID does not work with PostgreSQL (autoincrement issue ?),2019-07-02 18:40:45,2019-08-22 09:49:21,2019-08-22 09:49:20,zigzagg16,1,2,closed,0,NONE,4,2,0,0,0,0,0,0,0,2,0 days 10:56:06,BO·NO·BO,78,48,8,2,2012-03-12 08:28:57,2024-12-07 14:11:35,1562092845,1566467361,1566467360,1331540937,1733580695,39366
82,Relations Foreign Key Reference,2019-07-03 05:36:51,2019-10-22 11:29:59,2019-07-31 14:23:31,bayou-brogrammer,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 02:20:28,Bayer,25,43,57,3,2014-10-17 05:18:07,2024-12-16 18:50:05,1562132211,1571743799,1564583011,1413523087,1734375005,8428
119,Error: Error in lift engine:,2019-07-03 07:57:19,2019-09-19 01:55:40,2019-07-29 12:50:47,heavenkiller2018,0,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,0 days 00:05:56,,4,63,15,3,2018-12-03 08:20:30,2024-10-01 07:27:13,1562140639,1568858140,1564404647,1543825230,1727767633,356
77,Can't paste the `Host` in the `init` command for Postgres,2019-07-03 08:03:15,2019-08-27 14:34:19,2019-08-27 14:34:19,nikolasburk,1,2,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 00:27:24,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1562140995,1566916459,1566916459,1365075048,1721765385,1644
79,Lift migration fails with Postgres DB hosted on Heroku,2019-07-03 08:30:39,2019-07-29 17:17:43,2019-07-29 17:17:13,nikolasburk,1,2,closed,0,MEMBER,6,1,0,0,0,0,0,0,0,1,1 days 17:43:47,@prisma ,773,0,203,43,2013-04-04 11:30:48,2024-07-23 20:09:45,1562142639,1564420663,1564420633,1365075048,1721765385,150227
96,Defaults for DateTime,2019-07-05 02:14:26,2019-08-05 09:32:07,2019-08-05 09:32:07,psypath,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 08:32:28,,1,1,0,0,2015-06-02 08:38:32,2024-07-31 05:48:08,1562292866,1564997527,1564997527,1433234312,1722404888,30748
98,Studio goes blank,2019-07-05 10:46:54,2019-07-31 13:12:58,2019-07-31 13:12:58,emahuni,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 19:14:03,,0,0,67,1,2014-04-14 13:32:01,2024-12-12 03:20:04,1562323614,1564578778,1564578778,1397482321,1733973604,69243
102,Authentication with jsonwebtoken,2019-07-06 06:00:57,2019-07-09 18:01:33,2019-07-09 18:01:02,heymartinadams,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 10:27:11,@onetask-me ,33,101,1,26,2015-03-27 02:12:01,2024-11-23 01:56:32,1562392857,1562695293,1562695262,1427422321,1732326992,37631
107,"(Error) .. message: ""relation ""prisma-hello.User"" does not exist""",2019-07-06 16:28:08,2023-06-22 07:55:50,2020-01-09 16:07:40,ScottAgirs,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 16:10:03,,10,3,39,1,2015-03-31 13:10:52,2024-11-28 08:48:49,1562430488,1687420550,1578586060,1427807452,1732783729,58203
109,CLI is not writing SSL option to the URL,2019-07-07 08:38:11,2019-08-09 14:22:43,2019-08-01 15:54:58,bobsingor,2,2,closed,0,NONE,4,2,0,0,0,0,0,0,0,2,0 days 02:27:54,OpenBook B.V.,5,1,30,2,2014-05-20 14:46:12,2024-11-17 03:59:52,1562488691,1565360563,1564674898,1400597172,1731815992,8874
166,NullConstraintViolation,2019-07-07 11:06:05,2019-08-05 14:23:49,2019-08-05 14:23:49,iherger,2,2,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,0 days 08:15:32,Avantgarde Finance,17,0,6,1,2018-02-04 16:14:37,2024-12-26 09:54:34,1562497565,1565015029,1565015029,1517760877,1735206874,29732
147,Error for Float type (postgresql),2019-07-07 19:21:37,2019-08-09 14:25:08,2019-08-06 08:11:32,iherger,1,2,closed,0,NONE,3,1,0,0,0,0,0,0,0,1,0 days 09:56:58,Avantgarde Finance,17,0,6,1,2018-02-04 16:14:37,2024-12-26 09:54:34,1562527297,1565360708,1565079092,1517760877,1735206874,35818
111,Simple nested update mutation fails,2019-07-08 05:18:35,2019-08-09 14:25:04,2019-08-06 08:12:54,iherger,1,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 05:20:11,Avantgarde Finance,17,0,6,1,2018-02-04 16:14:37,2024-12-26 09:54:34,1562563115,1565360704,1565079174,1517760877,1735206874,19211
114,prisma2 dev -  Admin UI error,2019-07-08 10:38:46,2021-06-19 18:27:53,2019-08-08 07:47:13,ansarizafar,1,2,closed,1,NONE,18,0,0,0,0,0,0,0,0,0,1 days 11:29:44,InfinityTech,66,202,42,50,2013-10-27 18:24:26,2024-11-16 07:36:01,1562582326,1624127273,1565250433,1382898266,1731742561,127784
135,ID not incremented on MySQL and Postgres,2019-07-09 22:08:30,2019-09-04 12:35:30,2019-08-26 14:52:08,tristancaron,1,2,closed,0,NONE,19,0,0,0,0,0,0,0,0,0,0 days 04:05:03,Unity,10,8,25,0,2014-11-08 11:27:55,2024-08-19 19:36:46,1562710110,1567600530,1566831128,1415446075,1724096206,14703
127,Error in lift engine,2019-07-10 02:13:33,2019-07-15 14:58:07,2019-07-12 14:58:37,greguintow,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 07:00:34,@firefliesai,35,5,56,4,2017-08-12 16:32:36,2024-12-27 03:27:53,1562724813,1563202687,1562943517,1502555556,1735270073,25234
132,Error during prisma2 init ( introspect fails on Raspberry Pi),2019-07-10 09:14:07,2019-10-29 13:05:06,2019-10-29 11:27:55,Germain67,1,3,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,1 days 23:06:29,,5,8,14,1,2014-11-11 18:33:55,2024-12-17 08:49:44,1562750047,1572354306,1572348475,1415730835,1734425384,169589
155,Building a Prisma2 server with Google Cloud Build,2019-07-12 08:20:36,2020-01-09 16:07:52,2020-01-09 16:07:52,NEO97online,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 05:49:31,Y3K Online,103,81,66,9,2017-05-02 04:14:23,2024-12-05 20:34:18,1562919636,1578586072,1578586072,1493698463,1733430858,20971
157,Prisma2 CLI is binary on Ubuntu 16.04 doesn't link to install libssl,2019-07-12 14:10:07,2019-08-27 11:52:03,2019-08-27 11:52:03,pantharshit00,2,2,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 13:17:08,,307,165,173,8,2016-09-14 12:26:21,2024-12-23 07:15:08,1562940607,1566906723,1566906723,1473855981,1734938108,47828
159,Error in Studio from v0.0.116 to v0.0.117,2019-07-13 03:27:15,2019-07-29 13:46:40,2019-07-29 13:46:40,heymartinadams,1,2,closed,0,NONE,5,3,0,0,0,0,0,0,0,3,0 days 12:24:50,@onetask-me ,33,101,1,26,2015-03-27 02:12:01,2024-11-23 01:56:32,1562988435,1564408000,1564408000,1427422321,1732326992,44690
161,now dev sqlite,2019-07-13 15:52:05,2020-01-09 16:08:05,2020-01-09 16:08:05,notrab,1,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 16:53:03,@tursodatabase ,800,2,50,44,2011-07-31 17:16:13,2024-12-21 13:31:33,1563033125,1578586085,1578586085,1312132573,1734787893,60783
163,Failing to create M:N relation in project.prisma,2019-07-14 08:45:08,2019-07-19 21:10:48,2019-07-19 21:10:48,midzdotdev,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 22:52:54,,15,23,27,1,2015-10-04 20:46:52,2024-12-04 15:41:53,1563093908,1563570648,1563570648,1443991612,1733326913,82374
165,Find methods,2019-07-15 07:38:02,2019-11-25 15:09:24,2019-11-25 15:09:24,yovanoc,1,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 07:44:52,Freelance,63,64,67,4,2014-04-15 12:37:00,2024-12-08 20:00:06,1563176282,1574694564,1574694564,1397565420,1733688006,27892
168,[Prisma 2] ConnectorError,2019-07-15 15:22:54,2019-07-29 12:47:07,2019-07-29 12:47:07,zhnd,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,1 days 19:53:08,,14,39,18,2,2016-12-19 15:22:09,2024-12-23 07:36:03,1563204174,1564404427,1564404427,1482160929,1734939363,157988
173,Make large mutations faster,2019-07-17 11:16:02,2023-10-26 20:31:06,,jhalborg,0,4,open,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 04:56:19,,0,1,10,2,2014-02-10 21:19:45,2024-11-13 14:05:28,1563362162,1698352266,,1392067185,1731506728,17779
175,Support for introspecting tables without an ID field,2019-07-17 16:12:21,2020-01-28 16:39:54,2020-01-09 16:08:29,divyenduz,0,3,closed,0,CONTRIBUTOR,7,1,0,0,0,0,0,0,0,1,0 days 00:05:58,,217,6,28,1,2011-04-22 20:14:18,2024-12-27 06:34:11,1563379941,1580229594,1578586109,1303503258,1735281251,358
176,"Introspection does not ""auto"" resolve ambiguous relations",2019-07-17 16:18:19,2020-01-28 16:39:50,2020-01-09 16:08:57,divyenduz,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,1 days 23:54:15,,217,6,28,1,2011-04-22 20:14:18,2024-12-27 06:34:11,1563380299,1580229590,1578586137,1303503258,1735281251,172455
192,when prisma2 init newProject,2019-07-19 16:12:34,2019-08-09 14:22:34,2019-07-29 15:40:54,tanghw,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 20:18:34,,0,0,25,0,2014-08-06 14:52:57,2024-05-19 23:33:55,1563552754,1565360554,1564414854,1407336777,1716161635,159514
197,Photon QueryError because WrongType(Type(Text)) for @default(uuid()) on Postgres,2019-07-21 12:31:08,2019-08-13 10:46:47,2019-08-13 10:46:46,ghost,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:02:25,,10732,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1563712268,1565693207,1565693206,1210659265,1523380953,3745
198,Inserting Float type requires a decimal value (different from 0),2019-07-21 13:33:33,2019-08-22 09:03:21,2019-08-22 09:02:56,zigzagg16,1,2,closed,0,NONE,3,1,0,0,0,0,0,0,0,1,1 days 20:13:38,BO·NO·BO,78,48,8,2,2012-03-12 08:28:57,2024-12-07 14:11:35,1563716013,1566464601,1566464576,1331540937,1733580695,159218
218,RelationFieldNotFound on nested create/connect,2019-07-23 09:47:11,2019-08-09 14:24:57,2019-08-08 09:16:51,Errorname,1,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,2 days 00:31:59,October,68,10,44,0,2014-02-13 07:39:17,2024-11-17 00:38:39,1563875231,1565360697,1565255811,1392277157,1731803919,174719
237,"[Windows] ""'test' is not recognized as an internal or external command"" on `npm install -g`",2019-07-25 10:19:10,2019-09-10 12:11:04,2019-09-10 12:11:03,janpio,0,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:02:15,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1564049950,1568117464,1568117463,1263665587,1729777994,135
238,"`prisma2 init` mentions prisma.io/docs for more info, not more info",2019-07-25 10:21:25,2019-12-09 14:51:26,2019-12-09 14:51:26,janpio,0,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:04:43,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1564050085,1575903086,1575903086,1263665587,1729777994,283
240,`prisma init` didn't mention in output where it downloaded/installed the project,2019-07-25 10:26:08,2019-12-09 14:52:08,2019-12-09 14:52:08,janpio,0,3,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,1 days 06:19:12,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1564050368,1575903128,1575903128,1263665587,1729777994,109152
252,Introspect quits immediately on large database,2019-07-26 16:45:20,2019-07-28 21:27:43,2019-07-28 21:27:43,witt3rd,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:49:35,Microsoft / LinkedIn,19,26,96,55,2011-07-30 16:45:24,2024-12-19 16:11:58,1564159520,1564349263,1564349263,1312044324,1734624718,10175
254,Error: spawn E2BIG,2019-07-26 19:34:55,2019-11-21 10:49:56,2019-11-21 10:49:56,witt3rd,1,2,closed,0,NONE,32,1,0,0,0,0,0,0,0,1,1 days 22:40:55,Microsoft / LinkedIn,19,26,96,55,2011-07-30 16:45:24,2024-12-19 16:11:58,1564169695,1574333396,1574333396,1312044324,1734624718,168055
260,Can't deleteMany when using UUID,2019-07-28 18:15:50,2019-08-09 14:20:53,2019-08-05 11:48:29,dortamiguel,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 15:51:29,,28,39,3,11,2013-02-01 13:38:14,2024-12-04 01:37:43,1564337750,1565360453,1565005709,1359725894,1733276263,57089
266,"""Unexpected token. Expected one of: ."" at line 225",2019-07-29 10:07:19,2019-07-29 12:38:09,2019-07-29 12:38:09,zzyyzz1992,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 02:03:46,/,38,39,25,1,2013-03-18 03:12:19,2024-12-03 20:04:30,1564394839,1564403889,1564403889,1363576339,1733256270,7426
270,Support Enum's Default Value which value contains underscore ,2019-07-29 12:11:05,2019-08-09 14:20:28,2019-08-02 15:34:32,zzyyzz1992,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:25:44,/,38,39,25,1,2013-03-18 03:12:19,2024-12-03 20:04:30,1564402265,1565360428,1564760072,1363576339,1733256270,1544
