number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
427,Use the right document in iframe selection events,2013-10-15 21:01:09,2018-08-04 00:07:24,2018-08-04 00:07:23,zpao,0,3,closed,0,MEMBER,3,0,0,0,0,0,0,0,0,0,6 days 08:22:44,@facebook ,4948,24,161,94,2008-04-25 04:38:22,2024-12-11 16:26:48,1381870869,1533341244,1533341243,1209098302,1733934408,548564
441,React throws when rendering some HTML tags inside Windows 8 app.,2013-10-22 05:23:53,2016-08-03 00:43:34,2015-01-08 00:47:38,joshduck,0,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,14 days 13:43:22,Clipchamp,121,15,39,2,2010-04-09 12:44:00,2024-11-03 01:08:15,1382419433,1470185014,1420678058,1270817040,1730596095,1259002
473,"<input type=""submit"" /> gives a button with no text on it",2013-11-05 19:07:15,2013-11-07 06:56:20,2013-11-07 06:56:20,sophiebits,0,2,closed,0,COLLABORATOR,4,0,0,0,0,0,0,0,0,0,3 days 05:52:56,,10116,0,170,28,2008-04-11 22:42:39,2024-11-29 22:54:50,1383678435,1383807380,1383807380,1207953759,1732920890,280376
496,`window.__DEV__` should not be compiled to `window.true`,2013-11-09 01:00:11,2013-11-13 23:15:53,2013-11-13 22:53:24,subtleGradient,1,1,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,2 days 21:25:56,@frens-app ,885,44,175,227,2008-03-29 19:35:04,2024-12-26 21:51:51,1383958811,1384384553,1384383204,1206819304,1735249911,249956
515,Error: Invalid target element for this operation -- IE9,2013-11-11 22:26:07,2014-01-06 18:16:06,2014-01-06 18:16:06,subtleGradient,0,1,closed,0,CONTRIBUTOR,11,0,0,0,0,0,0,0,0,0,0 days 00:03:41,@frens-app ,885,44,175,227,2008-03-29 19:35:04,2024-12-26 21:51:51,1384208767,1389032166,1389032166,1206819304,1735249911,221
517,ReactDOMInput should properly control a value of number `0` fails in IE,2013-11-11 22:29:48,2014-02-19 18:58:55,2014-02-19 18:58:55,subtleGradient,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:27:14,@frens-app ,885,44,175,227,2008-03-29 19:35:04,2024-12-26 21:51:51,1384208988,1392836335,1392836335,1206819304,1735249911,1634
518,ReactDOMInput should not set a value for submit buttons unnecessarily fails in IE,2013-11-11 22:57:02,2014-06-20 07:42:45,2014-06-20 07:42:45,subtleGradient,0,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 00:00:34,@frens-app ,885,44,175,227,2008-03-29 19:35:04,2024-12-26 21:51:51,1384210622,1403250165,1403250165,1206819304,1735249911,34
519,ReactDOMInput should support ReactLink in IE,2013-11-11 22:57:36,2014-02-19 18:58:55,2014-02-19 18:58:55,subtleGradient,0,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,2 days 00:09:53,@frens-app ,885,44,175,227,2008-03-29 19:35:04,2024-12-26 21:51:51,1384210656,1392836335,1392836335,1206819304,1735249911,173393
531,"Cannot provide a valueLink and a value or onChange event. If you want to use value or onChange, you probably don't want to use valueLink",2013-11-13 23:07:29,2014-01-06 18:08:15,2014-01-06 18:08:15,subtleGradient,0,1,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:02:15,@frens-app ,885,44,175,227,2008-03-29 19:35:04,2024-12-26 21:51:51,1384384049,1389031695,1389031695,1206819304,1735249911,135
532,'getElementsByClassName' doesn't exist in IE8,2013-11-13 23:09:44,2013-11-25 17:29:53,2013-11-25 17:29:53,subtleGradient,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,3 days 01:00:31,@frens-app ,885,44,175,227,2008-03-29 19:35:04,2024-12-26 21:51:51,1384384184,1385400593,1385400593,1206819304,1735249911,262831
554,input type=range onChange should fire when changing the value using the keyboard arrow keys,2013-11-17 00:10:15,2017-11-24 21:17:42,2016-04-15 21:37:26,subtleGradient,0,3,closed,0,CONTRIBUTOR,33,0,0,0,0,0,0,0,0,0,6 days 04:14:06,@frens-app ,885,44,175,227,2008-03-29 19:35:04,2024-12-26 21:51:51,1384647015,1511558262,1460756246,1206819304,1735249911,533646
590,"Honor instance identity (the ""key"" prop) for the root component",2013-11-23 04:24:21,2013-12-26 06:15:14,2013-12-26 06:15:14,ide,0,1,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,3 days 08:43:33,@expo,1103,21,173,25,2010-08-29 08:57:48,2024-07-21 04:22:19,1385180661,1388038514,1388038514,1283072268,1721535739,290613
615,JSX tool return zero on error,2013-11-26 13:07:54,2014-01-02 20:09:27,2014-01-02 20:09:27,arsfeld,1,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,8 days 06:19:40,,11,1,39,7,2009-01-04 23:27:41,2024-12-02 14:40:25,1385471274,1388693367,1388693367,1231111661,1733150425,713980
631,onScroll doesn't work in IE8,2013-12-04 19:27:34,2017-11-07 15:23:16,2014-01-03 19:20:22,zpao,0,1,closed,1,MEMBER,14,0,0,0,0,0,0,0,0,0,0 days 00:34:45,@facebook ,4948,24,161,94,2008-04-25 04:38:22,2024-12-11 16:26:48,1386185254,1510068196,1388776822,1209098302,1733934408,2085
632,ImmutableObject should tolerate arrays at deeper levels and prevent mutation on them — Fails in Safari,2013-12-04 20:02:19,2014-09-23 23:45:27,2014-09-23 23:45:27,subtleGradient,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:40:24,@frens-app ,885,44,175,227,2008-03-29 19:35:04,2024-12-26 21:51:51,1386187339,1411515927,1411515927,1206819304,1735249911,2424
633,`grunt test:webdriver:saucelabs:ios` → Error: Error response status: 13,2013-12-04 20:42:43,2014-12-10 22:33:37,2014-12-10 22:33:37,subtleGradient,1,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,3 days 03:19:27,@frens-app ,885,44,175,227,2008-03-29 19:35:04,2024-12-26 21:51:51,1386189763,1418250817,1418250817,1206819304,1735249911,271167
643,Fix scrollLeft/scrollTop warning in latest Chrome,2013-12-08 00:02:10,2014-06-12 13:27:28,2014-01-06 04:41:36,sophiebits,1,1,closed,0,COLLABORATOR,3,0,0,0,0,0,0,0,0,0,22 days 18:51:24,,10116,0,170,28,2008-04-11 22:42:39,2024-11-29 22:54:50,1386460930,1402579648,1388983296,1207953759,1732920890,1968684
747,Set currentTarget on synthetic events,2013-12-30 18:53:34,2014-06-18 19:56:18,2014-01-06 04:41:49,sophiebits,1,1,closed,0,COLLABORATOR,2,0,0,0,0,0,0,0,0,0,3 days 05:10:18,,10116,0,170,28,2008-04-11 22:42:39,2024-11-29 22:54:50,1388429614,1403121378,1388983309,1207953759,1732920890,277818
789,Set target properties explicitly for enter/leave,2014-01-03 00:03:52,2014-07-10 06:56:57,2014-01-07 00:16:36,sophiebits,1,1,closed,0,COLLABORATOR,0,0,0,0,0,0,0,0,0,0,4 days 22:06:56,,10116,0,170,28,2008-04-11 22:42:39,2024-11-29 22:54:50,1388707432,1404975417,1389053796,1207953759,1732920890,425216
836,Support flex CSS property better,2014-01-07 22:10:48,2014-01-18 06:32:24,2014-01-18 06:32:24,zpao,1,2,closed,0,MEMBER,10,0,0,0,0,0,0,0,0,0,0 days 00:09:04,@facebook ,4948,24,161,94,2008-04-25 04:38:22,2024-12-11 16:26:48,1389132648,1390026744,1390026744,1209098302,1733934408,544
837,Detect vendor prefixes for CSS numeric value detection,2014-01-07 22:19:52,2014-02-13 07:55:20,2014-02-13 07:55:20,zpao,1,1,closed,0,MEMBER,3,0,0,0,0,0,0,0,0,0,1 days 21:39:31,@facebook ,4948,24,161,94,2008-04-25 04:38:22,2024-12-11 16:26:48,1389133192,1392278120,1392278120,1209098302,1733934408,164371
856,Only run tests built from files that exist in src/,2014-01-09 19:59:23,2014-01-28 02:01:18,2014-01-28 02:01:18,benjamn,1,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 02:58:51,"Apollo Graph, Inc (formerly: Meteor, Facebook/Instagram, Quora, Mozilla)",2826,231,166,68,2008-04-08 03:26:35,2024-10-23 14:19:51,1389297563,1390874478,1390874478,1207625195,1729693191,10731
858,Iframe's reinitialise when moving down within a group of components,2014-01-09 22:58:14,2022-07-18 15:02:07,2017-10-01 22:17:29,pieterv,0,3,closed,0,MEMBER,22,0,0,0,0,0,0,0,0,0,20 days 11:34:30,Facebook,267,47,39,8,2010-10-13 20:18:59,2024-11-24 02:16:57,1389308294,1658156527,1506896249,1287001139,1732414617,1769670
996,Ignore whitespace in the container element when reusing markup,2014-01-30 10:32:44,2017-07-12 02:21:23,2017-07-12 02:21:23,Rowno,0,1,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,22 days 15:32:27,@UpstockApp ,110,16,24,1,2011-02-07 21:03:16,2024-12-19 05:19:45,1391077964,1499826083,1499826083,1297112596,1734585585,1956747
1159,Provide a way to handle browser-autocompleted form values on controlled components,2014-02-22 02:05:11,2024-06-21 06:13:44,,ericflo,0,2,open,0,CONTRIBUTOR,87,159,0,0,0,0,1,1,0,161,2 days 14:40:22,N/A,878,230,71,51,2008-02-27 22:50:28,2024-12-14 01:47:43,1393034711,1718950424,,1204152628,1734140863,225622
1169,MobileSafariClickEventPlugin requires touch events to be initialized,2014-02-24 16:45:33,2021-09-14 00:04:10,2015-03-10 22:31:38,Simek,0,2,closed,1,CONTRIBUTOR,39,0,0,0,0,0,0,0,0,0,10 days 23:06:42,@expo,361,204,159,4,2011-04-09 20:00:17,2024-11-27 12:21:05,1393260333,1631577850,1426026698,1302379217,1732710065,947202
1232,Switching from dangerouslySetInnerHTML to children,2014-03-07 15:52:15,2015-12-07 04:43:54,2015-07-20 23:57:01,kcarnold,0,1,closed,0,NONE,17,0,0,0,0,0,0,0,0,0,5 days 05:41:34,,68,5,105,38,2008-08-18 21:02:01,2024-12-21 19:31:55,1394207535,1449463434,1437436621,1219093321,1734809515,452494
1252,noscript contents cause invariant violation,2014-03-12 21:33:49,2017-11-03 16:16:28,2017-11-03 16:16:28,matthewwithanm,0,2,closed,0,CONTRIBUTOR,18,0,0,0,0,0,0,0,0,0,0 days 00:01:11,,515,8,118,11,2009-09-13 00:47:20,2024-12-21 02:32:06,1394660029,1509725788,1509725788,1252802840,1734748326,71
1253,iframe contents cause invariant violation,2014-03-12 21:35:00,2024-04-12 06:47:45,,matthewwithanm,0,2,open,0,CONTRIBUTOR,8,2,0,1,0,0,0,0,0,3,4 days 10:27:36,,515,8,118,11,2009-09-13 00:47:20,2024-12-21 02:32:06,1394660100,1712904465,,1252802840,1734748326,383256
1263,Error: Invariant Violation: ReactMount: Two valid but unequal nodes with the same `data-reactid`,2014-03-17 08:02:36,2014-03-28 14:41:01,2014-03-28 01:50:28,dlindahl,1,1,closed,0,NONE,23,0,0,0,0,0,0,0,0,0,23 days 21:05:48,,43,1,89,8,2009-02-19 16:14:09,2024-09-01 06:06:30,1395043356,1396017661,1395971428,1235060049,1725170790,2063148
1392,Refs should be updated even if shouldComponentUpdate returns false,2014-04-10 05:08:24,2014-10-23 01:01:30,2014-10-23 01:01:30,sophiebits,0,1,closed,0,COLLABORATOR,0,0,0,0,0,0,0,0,0,0,1 days 06:07:38,,10116,0,170,28,2008-04-11 22:42:39,2024-11-29 22:54:50,1397106504,1414026090,1414026090,1207953759,1732920890,108458
1398,React.renderComponentToStaticMarkup doesn't generate selected attributes from value/defaultValue,2014-04-11 11:16:02,2015-04-07 23:49:10,2015-04-07 23:49:10,insin,0,1,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,20 days 01:02:41,,954,507,133,206,2010-03-20 09:16:33,2024-11-02 09:15:48,1397214962,1428450550,1428450550,1269076593,1730538948,1731761
1471,onChange handler for radio buttons does not fire according to spec.,2014-05-01 12:18:43,2018-05-30 22:37:59,2016-04-15 21:37:26,EamonNerbonne,0,3,closed,1,NONE,29,0,0,0,0,0,0,0,0,0,1 days 06:41:49,,31,1,24,4,2011-05-22 14:40:15,2024-12-04 10:13:51,1398946723,1527719879,1460756246,1306075215,1733307231,110509
1478,transitionLeave={false} does not properly bypass the need to have a transition leave animation,2014-05-02 19:00:32,2015-04-01 21:52:12,2015-04-01 21:52:12,dwieme,0,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,17 days 02:53:13,Apple,5,0,8,2,2011-04-28 18:24:06,2024-03-02 06:47:42,1399057232,1427925132,1427925132,1304015046,1709362062,1479193
1569,dangerouslyReplaceNodeWithMarkupByID uses getNode on an unmounted/purged ID,2014-05-19 21:53:45,2015-11-18 18:51:20,2015-11-18 18:51:20,syranide,0,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,4 days 02:11:47,Cetrez,197,3,5,0,2012-05-07 18:13:09,2024-11-11 10:12:24,1400536425,1447872680,1447872680,1336414389,1731319944,353507
1593,_renderedChildren can get out of sync with DOM when render throws,2014-05-24 00:05:32,2015-11-25 23:02:46,2015-11-25 23:02:46,sophiebits,0,1,closed,0,COLLABORATOR,3,0,0,0,0,0,0,0,0,0,23 days 21:40:21,,10116,0,170,28,2008-04-11 22:42:39,2024-11-29 22:54:50,1400889932,1448492566,1448492566,1207953759,1732920890,2065221
1698,Controlled input cursor jumps when used with layers,2014-06-16 21:45:53,2015-02-12 21:02:10,2014-07-30 03:15:59,sophiebits,0,1,closed,0,COLLABORATOR,5,0,0,0,0,0,0,0,0,0,1 days 23:23:13,,10116,0,170,28,2008-04-11 22:42:39,2024-11-29 22:54:50,1402955153,1423774930,1406690159,1207953759,1732920890,170593
1718,IFrame onLoad event with React,2014-06-18 21:09:06,2019-07-05 07:10:39,2015-04-29 09:00:32,sahat,0,1,closed,0,CONTRIBUTOR,15,4,0,0,0,0,0,0,0,4,6 days 07:02:10,SIMON Markets LLC,4744,18,181,18,2011-01-03 05:41:55,2024-12-10 21:48:55,1403125746,1562310639,1430298032,1294033315,1733867335,543730
1740,setState callback in componentWillMount?,2014-06-25 04:11:16,2016-07-19 07:36:08,2015-07-15 12:52:54,matthewwithanm,0,2,closed,0,CONTRIBUTOR,15,1,0,0,0,0,0,0,0,1,7 days 21:57:43,,515,8,118,11,2009-09-13 00:47:20,2024-12-21 02:32:06,1403669476,1468913768,1436964774,1252802840,1734748326,683863
1782,React doesn't handle duplicate refs well,2014-07-03 02:08:59,2015-01-23 02:13:52,2015-01-23 02:13:52,sophiebits,0,1,closed,0,COLLABORATOR,6,0,0,0,0,0,0,0,0,0,12 days 18:39:38,,10116,0,170,28,2008-04-11 22:42:39,2024-11-29 22:54:50,1404353339,1421979232,1421979232,1207953759,1732920890,1103978
1839,Updates in componentDidMount not batched for initial render,2014-07-15 20:48:37,2015-02-27 23:37:32,2015-02-27 23:37:32,syranide,0,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,6 days 01:21:38,Cetrez,197,3,5,0,2012-05-07 18:13:09,2024-11-11 10:12:24,1405457317,1425080252,1425080252,1336414389,1731319944,523298
1905,Mutating <noscript> content on IE8 throws,2014-07-21 22:10:15,2016-03-14 22:37:08,2016-03-14 22:37:08,syranide,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,2 days 11:37:42,Cetrez,197,3,5,0,2012-05-07 18:13:09,2024-11-11 10:12:24,1405980615,1457995028,1457995028,1336414389,1731319944,214662
1920,Unexpected behaviour on Input element onKeyPress event,2014-07-24 09:47:57,2017-07-06 23:37:35,2017-07-06 23:37:35,marcbelmont,0,1,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,2 days 11:22:17,,132,19,28,11,2009-01-08 15:45:57,2024-10-15 10:01:33,1406195277,1499384255,1499384255,1231429557,1728986493,213737
1939,Running two copies of React on a page can give errors because both use ID '.0',2014-07-26 21:10:14,2016-03-31 14:59:47,2015-09-10 05:10:19,sophiebits,0,1,closed,0,COLLABORATOR,32,4,0,0,0,0,0,0,0,4,3 days 01:09:38,,10116,0,170,28,2008-04-11 22:42:39,2024-11-29 22:54:50,1406409014,1459436387,1441861819,1207953759,1732920890,263378
1955,Key Event issues,2014-07-29 22:19:52,2014-09-29 23:17:31,2014-09-29 23:17:31,zpao,0,1,closed,0,MEMBER,8,0,0,0,0,0,0,0,0,0,0 days 18:34:41,@facebook ,4948,24,161,94,2008-04-25 04:38:22,2024-12-11 16:26:48,1406672392,1412032651,1412032651,1209098302,1733934408,66881
1962,ReactTextComponent's string props clashes with cloneWithProps,2014-07-30 16:54:33,2014-09-29 23:15:48,2014-09-29 23:15:48,glenjamin,0,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,5 days 16:59:03,Stainlessed Ltd,321,0,302,47,2009-11-10 13:59:39,2024-12-14 12:21:02,1406739273,1412032548,1412032548,1257861579,1734178862,493143
1998,Object.assign polyfilled in environment,2014-08-05 09:53:36,2014-10-15 06:08:55,2014-10-15 06:08:55,syranide,0,1,closed,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,1 days 01:53:52,Cetrez,197,3,5,0,2012-05-07 18:13:09,2024-11-11 10:12:24,1407232416,1413353335,1413353335,1336414389,1731319944,93232
2005,Resolving implicit thead can lead to invariant violation,2014-08-06 11:47:28,2017-10-01 23:47:30,2017-10-01 23:47:30,syranide,0,1,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,28 days 01:46:45,Cetrez,197,3,5,0,2012-05-07 18:13:09,2024-11-11 10:12:24,1407325648,1506901650,1506901650,1336414389,1731319944,2425605
2135,"IE8 does not have a setter for property ""enctype""",2014-09-03 13:34:13,2015-02-04 12:47:55,2015-02-04 12:47:54,syranide,0,1,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,0 days 01:06:02,Cetrez,197,3,5,0,2012-05-07 18:13:09,2024-11-11 10:12:24,1409751253,1423054075,1423054074,1336414389,1731319944,3962
2136,"Whitespace in option element before property variable triggers ""Invariant Violation""",2014-09-03 14:40:15,2015-10-14 20:51:20,2015-10-14 20:51:20,isaacbernat,0,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,4 days 10:38:43,@preply,21,12,29,0,2012-10-08 07:35:44,2024-08-02 11:40:43,1409755215,1444855880,1444855880,1349681744,1722598843,383923
2160,"JSXTransformer doesn't handle element with ""="" as content",2014-09-08 01:18:58,2014-09-08 01:49:13,2014-09-08 01:49:13,Daniel15,0,1,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,1 days 01:20:07,@Facebook,1402,98,329,68,2009-06-04 17:58:47,2024-12-21 21:50:43,1410139138,1410140953,1410140953,1244138327,1734817843,91207
2164,setState callback in componentWillMount should get called,2014-09-09 02:39:05,2014-12-30 15:34:44,2014-12-30 15:34:44,zpao,0,1,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,2 days 19:37:15,@facebook ,4948,24,161,94,2008-04-25 04:38:22,2024-12-11 16:26:48,1410230345,1419953684,1419953684,1209098302,1733934408,243435
2182,video component doesnt support media events,2014-09-11 22:16:20,2015-10-23 16:26:34,2015-10-23 16:26:34,daniellewissc,0,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 17:59:05,,2,2,1,0,2014-07-28 14:06:14,2019-06-20 04:53:30,1410473780,1445617594,1445617594,1406556374,1561006410,64745
2185,EN-Dash Causes onChange to fire in IE11 on Render,2014-09-12 16:15:25,2016-04-15 21:37:26,2016-04-15 21:37:26,browniefed,0,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,2 days 12:25:56,Code Daily,701,56,368,28,2012-05-07 20:33:41,2024-12-10 15:55:28,1410538525,1460756246,1460756246,1336422821,1733846128,217556
2193,getEventKey implementation inconsistent with DOM3 spec / Firefox implementation,2014-09-15 04:41:21,2018-06-25 18:11:25,,Daniel15,0,2,open,0,MEMBER,6,0,0,0,0,0,0,0,0,0,2 days 10:28:10,@Facebook,1402,98,329,68,2009-06-04 17:58:47,2024-12-21 21:50:43,1410756081,1529950285,,1244138327,1734817843,210490
2203,html5 input type=number doesn't work with empty value,2014-09-17 15:09:31,2014-09-29 22:51:07,2014-09-29 22:51:07,wheercool,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,7 days 21:16:18,,0,0,113,2,2013-03-15 13:54:01,2024-11-20 22:01:54,1410966571,1412031067,1412031067,1363355641,1732140114,681378
2242,Remount ReactDOMInput when changing type,2014-09-25 12:25:49,2016-03-26 18:56:21,2016-03-26 18:56:20,syranide,0,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 17:05:57,Cetrez,197,3,5,0,2012-05-07 18:13:09,2024-11-11 10:12:24,1411647949,1459018581,1459018580,1336414389,1731319944,61557
2247,Minified version broken in IE8,2014-09-26 05:31:46,2015-04-14 20:35:08,2015-04-13 22:45:13,cascadian,0,1,closed,0,NONE,21,0,0,0,0,0,0,0,0,0,0 days 04:27:08,,5,3,61,3,2012-06-13 21:34:53,2024-12-02 18:37:53,1411709506,1429043708,1428965113,1339623293,1733164673,16028
2249,Replace '\uFEFF' with '!' for setInnerHTML to avoid UglifyJS bug,2014-09-26 09:58:54,2014-10-25 11:08:18,2014-10-25 11:08:16,syranide,0,1,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 01:59:38,Cetrez,197,3,5,0,2012-05-07 18:13:09,2024-11-11 10:12:24,1411725534,1414235298,1414235296,1336414389,1731319944,7178
2250,Better SVG Support for namespaced attributes,2014-09-26 11:58:32,2022-05-02 19:47:56,2015-09-01 18:33:01,ledbruno,0,2,closed,0,NONE,33,22,0,0,0,0,0,0,0,22,1 days 21:57:01,,15,4,17,0,2011-07-14 22:24:02,2024-12-09 12:22:32,1411732712,1651520876,1441132381,1310682242,1733746952,165421
2266,ReactDOMComponent should not accept children for void elements,2014-09-28 09:55:33,2015-04-28 23:00:05,2015-03-10 22:24:00,syranide,1,1,closed,0,CONTRIBUTOR,11,0,0,0,0,0,0,0,0,0,9 days 00:08:16,Cetrez,197,3,5,0,2012-05-07 18:13:09,2024-11-11 10:12:24,1411898133,1430262005,1426026240,1336414389,1731319944,778096
2298, Safari 6 bug: Attempted to assign to readonly property.,2014-10-07 10:03:49,2015-10-15 16:49:45,2015-07-08 22:10:36,DKunin,0,1,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,1 days 14:58:58,Avito,53,200,158,39,2011-08-22 18:22:12,2024-12-24 12:19:09,1412676229,1444927785,1436393436,1314037332,1735042749,140338
2311,Avoid `Unkown runtime error` on IE8 script tag,2014-10-09 01:02:47,2016-03-26 19:21:39,2016-03-26 19:21:39,lrowe,0,3,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,3 days 19:43:10,,82,0,128,19,2010-05-29 18:25:48,2024-04-22 16:44:21,1412816567,1459020099,1459020099,1275157548,1713804261,330190
