number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
481,Error Running cifar10_train.py in Ver 0.6.0 ,2015-12-11 15:10:35,2017-02-09 22:02:25,2015-12-14 20:22:25,rob-rowe,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 06:15:45,,0,0,3,0,2015-05-12 16:14:36,2023-10-27 17:49:32,1449846635,1486677745,1450124545,1431447276,1698428972,22545
485,Backport for moved models.rnn.linear doesn't work,2015-12-11 21:26:20,2017-02-09 22:02:25,2015-12-23 20:02:12,ilblackdragon,1,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,2 days 06:19:55,NEAR Protocol,885,10,57,14,2010-01-02 23:53:42,2024-11-14 18:54:08,1449869180,1486677745,1450900932,1262476422,1731610448,195595
505,Momentum and Adagrad don't work with reshape and embeddings,2015-12-14 03:46:15,2017-02-09 22:02:25,2015-12-17 02:28:45,tomasmcz,1,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 09:24:37,Charles University in Prague,16,0,14,0,2013-05-10 10:33:22,2024-12-14 03:06:57,1450064775,1486677745,1450319325,1368182002,1734145617,33877
506,ptb_word_lm.py error: unsupported operand type(s) for /: 'Tensor' and 'int',2015-12-14 13:10:52,2017-02-09 22:02:25,2015-12-14 22:03:10,mttk,0,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,1 days 11:50:37,Technion,78,60,20,5,2012-12-10 13:29:43,2024-09-08 11:20:27,1450098652,1486677745,1450130590,1355146183,1725794427,129037
521,resize_image_with_crop_or_pad doesn't work with input pipelines,2015-12-16 01:01:29,2017-10-21 16:58:33,2017-10-21 16:58:33,ry,1,2,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,0 days 21:14:08,@denoland ,32114,39,57,301,2008-01-29 08:50:34,2024-11-08 13:03:51,1450227689,1508605113,1508605113,1201596634,1731071031,76448
528,tf.image.resize_images and resize_{method} should work with single image as well as batch,2015-12-16 22:15:37,2019-08-06 18:55:15,2015-12-17 21:47:58,dave-andersen,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 03:01:38,"@brdg-ai , @efficient , Carnegie Mellon University",382,0,42,1,2011-06-03 15:54:23,2024-10-29 23:26:31,1450304137,1565117715,1450388878,1307116463,1730244391,97298
539,"Bug report, easy 1 line fix.",2015-12-18 01:17:15,2017-02-09 22:02:24,2015-12-18 20:04:41,wchan,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:01:32,Google Brain Toronto,25,0,3,0,2011-10-16 20:47:48,2024-09-10 06:05:52,1450401435,1486677744,1450469081,1318798068,1725948352,3692
540,Extract glimpse has no shape function,2015-12-18 02:18:47,2017-02-09 22:02:24,2015-12-19 00:13:41,boyentenbi,1,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1 days 20:21:47,,2,1,8,1,2015-12-15 16:35:49,2024-04-07 09:38:58,1450405127,1486677744,1450484021,1450197349,1712482738,159707
561,from tensorflow.models.rnn import linear causes error in python3,2015-12-19 22:40:34,2017-07-13 19:06:21,2016-03-09 17:18:24,jstaker7,1,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,10 days 01:23:38,,14,0,10,0,2012-01-21 18:04:38,2024-11-26 19:24:46,1450564834,1499972781,1457543904,1327169078,1732649086,869018
649,translate.py - empty _buckets sets will crash,2015-12-30 00:04:12,2017-02-09 22:02:24,2017-01-19 23:07:21,marcotrombetti,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 16:03:49,Translated,19,1,1,0,2014-11-22 09:57:37,2024-11-18 20:26:57,1451433852,1486677744,1484867241,1416650257,1731961617,57829
653,translate.py - train path error,2015-12-30 16:08:01,2017-02-09 22:02:24,2016-06-27 22:58:29,marcotrombetti,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,5 days 00:58:48,Translated,19,1,1,0,2014-11-22 09:57:37,2024-11-18 20:26:57,1451491681,1486677744,1467068309,1416650257,1731961617,435528
677,Tensorboard: missing image/broken link,2016-01-04 17:06:49,2017-02-09 22:02:23,2016-02-13 23:11:30,jbeda,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 03:38:37,,1237,10,85,34,2008-11-30 04:58:57,2024-12-03 01:09:59,1451927209,1486677743,1455405090,1228021137,1733188199,13117
680,Document parse_single_sequence_example,2016-01-04 20:45:26,2017-02-09 22:02:23,2016-06-08 23:45:00,alquraishi,0,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 05:15:07,Columbia University,151,5,2,1,2013-08-10 23:05:27,2024-12-19 21:02:59,1451940326,1486677743,1465429500,1376175927,1734642179,18907
686,"tf.Fill has no gradient.  (Was: ""ValueError: No inputs provided"" when creating optimizer, seems like a bug)",2016-01-05 02:00:33,2017-02-09 22:02:23,2016-01-13 01:48:33,pmerolla,1,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 00:48:29,,1,0,6,0,2013-02-05 09:39:26,2024-04-05 22:45:30,1451959233,1486677743,1452649713,1360057166,1712357130,2909
688,deadlock running MNIST example in debug mode on GPU,2016-01-05 02:49:02,2017-02-09 22:02:23,2016-01-12 20:28:08,bas-aarts,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 23:59:47,,4,1,6,0,2014-12-05 19:22:58,2024-10-29 22:26:19,1451962142,1486677743,1452630488,1417807378,1730240779,172787
713,failed to query current context: CUDA_ERROR_DEINITIALIZED,2016-01-07 02:48:49,2017-02-09 22:02:23,2016-01-09 01:48:30,wchan,1,1,closed,0,NONE,17,0,0,0,0,0,0,0,0,0,14 days 22:38:18,Google Brain Toronto,25,0,3,0,2011-10-16 20:47:48,2024-09-10 06:05:52,1452134929,1486677743,1452304110,1318798068,1725948352,1291098
836,tensorboard not able to read large event file (~600MB),2016-01-22 01:27:07,2017-06-16 19:16:32,2017-06-16 19:16:32,digitalsword,0,3,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,4 days 13:36:35,,0,1,2,0,2015-05-18 17:04:37,2021-05-21 18:07:04,1453426027,1497640592,1497640592,1431968677,1621620424,394595
889,Large Strides for 1x1 Convolutions,2016-01-26 15:03:42,2017-02-09 22:02:23,2016-04-15 02:11:18,ghost,0,2,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 07:49:18,,10733,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1453820622,1486677743,1460686278,1210659265,1523380953,28158
897,gradient of tf.floor,2016-01-26 22:53:00,2017-02-09 22:02:22,2016-02-02 00:52:26,ppwwyyxx,1,1,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,2 days 13:02:56,,3674,43,83,17,2012-01-26 07:14:34,2024-12-26 12:19:55,1453848780,1486677742,1454374346,1327562074,1735215595,219776
929,label_image deadlocks,2016-01-29 11:55:56,2017-02-09 22:02:22,2016-06-07 07:56:31,dvyukov,1,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 02:17:18,Google,2568,1,50,383,2011-10-01 19:06:04,2024-12-12 12:24:41,1454068556,1486677742,1465286191,1317495964,1734006281,8238
932,thread pool deadlocks on shutdown,2016-01-29 14:13:14,2017-02-09 22:02:22,2016-06-07 07:56:18,dvyukov,1,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,3 days 04:02:51,Google,2568,1,50,383,2011-10-01 19:06:04,2024-12-12 12:24:41,1454076794,1486677742,1465286178,1317495964,1734006281,273771
952,Error in //tensorflow/core:ops_array_grad_test,2016-02-01 18:16:05,2017-02-09 22:02:22,2016-02-03 17:18:49,caisq,1,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 04:51:11,Google,413,67,36,7,2016-01-21 19:40:26,2024-11-01 14:26:50,1454350565,1486677742,1454519929,1453405226,1730471210,17471
953,"Failed to enqueue async memcpy from device to host, with latest code (relapse?)",2016-02-01 23:07:16,2017-02-09 22:02:22,2016-02-03 22:48:57,caisq,1,1,closed,0,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,7 days 21:15:54,Google,413,67,36,7,2016-01-21 19:40:26,2024-11-01 14:26:50,1454368036,1486677742,1454539737,1453405226,1730471210,681354
1035,Python3 test failure: //tensorflow/python:saver_test,2016-02-09 20:23:10,2017-02-09 22:02:22,2016-02-11 16:23:04,caisq,1,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,1 days 23:01:26,Google,413,67,36,7,2016-01-21 19:40:26,2024-11-01 14:26:50,1455049390,1486677742,1455207784,1453405226,1730471210,169286
1065,C++ unit test failure under GPU config: //tensorflow/core:ops_array_grad_test,2016-02-11 19:24:36,2022-08-05 04:18:09,2016-06-11 00:33:26,caisq,1,1,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,3 days 12:47:10,Google,413,67,36,7,2016-01-21 19:40:26,2024-11-01 14:26:50,1455218676,1659673089,1465605206,1453405226,1730471210,305230
1102,AttributeError: 'module' object has no attribute 'Copy' on fully_connected.py. Built from source on 15th February.,2016-02-15 08:11:46,2017-02-09 22:02:21,2016-02-16 01:15:25,jkschin,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 07:26:44,,11,0,48,0,2014-03-19 10:37:01,2024-12-24 12:22:59,1455523906,1486677741,1455585325,1395225421,1735042979,26804
1105,cifar10 not running,2016-02-15 15:38:30,2017-02-09 22:02:21,2016-02-16 03:50:28,omarcr,0,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 20:06:09,,11,0,66,0,2013-12-20 14:53:13,2024-12-24 22:30:40,1455550710,1486677741,1455594628,1387551193,1735079440,72369
1121,"AttributeError: 'module' object has no attribute 'gfile' in 0.7.0 [Fixed in source, will be in next binary release]",2016-02-16 11:44:39,2017-02-09 22:02:21,2016-02-16 19:26:13,akhld,1,1,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 05:51:46,,13,6,47,15,2013-10-31 09:58:15,2024-02-26 03:55:36,1455623079,1486677741,1455650773,1383213495,1708919736,21106
1123,Error encountered when serializing moving_average_variables,2016-02-16 17:36:25,2017-02-09 22:02:21,2016-02-17 23:15:41,bernardopires,1,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 11:09:02,,133,6,9,0,2012-05-10 12:03:36,2024-07-11 15:44:27,1455644185,1486677741,1455750941,1336651416,1720712667,40142
1134,"Tensorboard graphs broken in v0.7.0 [Fixed in source, will be in next binary release]",2016-02-17 04:45:27,2017-02-09 22:02:21,2016-02-20 04:28:10,has2k1,1,1,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,0 days 01:08:56,,254,1,72,7,2011-05-10 23:38:57,2024-12-07 18:28:47,1455684327,1486677741,1455942490,1305070737,1733596127,4136
1135,Saver errors in 0.7.0,2016-02-17 05:54:23,2017-02-09 22:02:21,2016-02-17 23:15:41,aymericdamien,1,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 07:55:03,@Snapchat,5243,28,12,1,2015-01-04 04:46:31,2023-05-20 23:16:40,1455688463,1486677741,1455750941,1420346791,1684624600,28503
1142,0.7.0 pip packages are not named properly (error: is not a supported wheel on this platform).  [Will be fixed in next binary release],2016-02-17 13:49:26,2017-03-13 09:32:50,2016-04-28 05:17:35,terrybroad,0,1,closed,0,NONE,42,0,0,0,0,0,0,0,0,0,2 days 01:58:08,@ual-cci,108,53,35,0,2013-02-06 15:34:08,2024-12-16 21:41:17,1455716966,1489397570,1461820655,1360164848,1734385277,179888
1198,reverse_sequence's inability to accept int32 can break bidirectional_rnn,2016-02-19 15:47:34,2017-02-09 22:02:20,2016-03-09 19:18:07,alquraishi,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,10 days 18:38:35,Columbia University,151,5,2,1,2013-08-10 23:05:27,2024-12-19 21:02:59,1455896854,1486677740,1457551087,1376175927,1734642179,931115
1343,sigmoid cross entropy doesn't verify shapes,2016-03-01 10:26:09,2017-02-09 22:02:20,2016-03-03 19:53:07,kshmelkov,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 16:08:44,,12,1,8,0,2015-02-02 22:48:20,2023-06-23 13:50:36,1456827969,1486677740,1457034787,1422917300,1687528236,58124
1352,fix build bug come from 8041c54,2016-03-02 02:34:53,2017-02-09 22:02:20,2016-03-02 19:59:24,blueegg,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 16:18:46,,3,2,20,0,2012-10-31 14:42:39,2024-11-27 07:52:46,1456886093,1486677740,1456948764,1351694559,1732693966,58726
1363,Tests in //tensorflow/core/distributed_runtime/... sometimes time out,2016-03-02 18:53:39,2017-02-09 22:02:20,2016-08-01 15:16:45,mrry,1,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,3 days 13:17:41,,606,9,28,3,2010-01-29 08:56:23,2024-05-24 04:47:28,1456944819,1486677740,1470064605,1264755383,1716526048,307061
1399,Error using tf.image.random._ : 'numpy.ndarray' object has no attribute 'get_shape',2016-03-06 08:11:20,2017-02-09 22:02:20,2016-03-11 23:09:23,julienroyd,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 13:59:19,,17,9,24,0,2016-02-07 15:52:39,2024-11-28 12:42:45,1457251880,1486677740,1457737763,1454860359,1732797765,50359
1409,Image ops do not all accept NumPy arrays as arguments,2016-03-06 22:10:39,2018-12-08 15:17:37,2016-03-07 23:54:55,mrry,1,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 19:38:27,,606,9,28,3,2010-01-29 08:56:23,2024-05-24 04:47:28,1457302239,1544282257,1457394895,1264755383,1716526048,70707
1421,TensorBoard showing nothing! ,2016-03-07 17:49:06,2018-12-08 09:10:48,2016-04-19 18:26:17,liuyifly06,0,2,closed,0,NONE,49,0,0,0,0,0,0,0,0,0,0 days 21:13:18,,7,4,7,2,2015-07-01 06:07:27,2024-11-18 04:44:44,1457372946,1544260248,1461090377,1435730847,1731905084,76398
1432,seq2seq tutorial example not working for python 3.4,2016-03-08 15:02:24,2017-02-09 22:02:19,2016-06-06 23:25:42,OlavHN,0,1,closed,0,CONTRIBUTOR,12,0,0,0,0,0,0,0,0,0,8 days 22:04:42,Schibsted,57,0,40,18,2010-07-06 20:10:32,2024-12-06 12:23:05,1457449344,1486677739,1465255542,1278447032,1733487785,770682
1534,Error running example on gpu,2016-03-17 13:07:06,2017-02-09 22:02:19,2016-04-03 03:08:34,zxvix,1,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,4 days 16:33:00,,5,0,9,0,2012-10-12 05:37:24,2024-12-06 12:25:25,1458220026,1486677739,1459652914,1350020244,1733487925,405180
1577,TensorBoard: histogram charts sometimes duplicated,2016-03-22 05:40:06,2017-02-09 22:02:19,2016-06-07 15:44:15,zhang8473,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 18:48:45,HiTalent,7,2,14,0,2013-07-15 23:00:25,2024-12-08 14:28:03,1458625206,1486677739,1465314255,1373929225,1733668083,67725
1586,TensorBoard prints warning: TAG not not found,2016-03-23 00:28:51,2017-02-09 22:02:19,2016-04-14 21:16:14,teamdandelion,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:04:21,,1326,50,100,38,2012-02-02 01:26:33,2024-12-20 00:20:34,1458692931,1486677739,1460668574,1328145993,1734654034,261
1587,TensorBoard doesn't handle ~ in paths properly,2016-03-23 00:33:12,2017-02-09 22:02:19,2016-08-12 16:49:55,teamdandelion,1,3,closed,0,CONTRIBUTOR,0,4,0,0,0,0,0,0,0,4,0 days 09:58:40,,1326,50,100,38,2012-02-02 01:26:33,2024-12-20 00:20:34,1458693192,1486677739,1471020595,1328145993,1734654034,35920
1595,using tensor as bool in cifar10 example,2016-03-23 10:31:52,2017-02-09 22:02:18,2016-03-24 16:14:22,kshmelkov,1,1,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,8 days 06:29:40,,12,1,8,0,2015-02-02 22:48:20,2023-06-23 13:50:36,1458729112,1486677738,1458836062,1422917300,1687528236,714580
1727,GPU resources not released when session is closed,2016-03-31 17:01:32,2017-05-03 00:40:17,2017-05-03 00:40:11,gustavla,0,2,closed,1,CONTRIBUTOR,17,8,0,0,0,0,0,0,0,8,1 days 22:04:07,,198,7,38,5,2011-07-08 13:21:32,2024-12-27 06:08:55,1459443692,1493772017,1493772011,1310131292,1735279735,165847
1748,Optimizers incompatible with sampling -- missing docs?,2016-04-02 15:05:39,2017-02-09 22:02:18,2016-06-06 20:51:06,elanmart,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 13:29:28,,96,0,41,2,2015-01-30 12:37:52,2024-12-10 19:55:49,1459609539,1486677738,1465246266,1422621472,1733860549,134968
1763,"image processing functions should not convert dtypes unless necessary (e.g. resize/crop/transpose/rotate, ...)",2016-04-04 04:35:07,2019-03-07 20:19:12,2018-02-24 00:31:56,jhspaybar,0,3,closed,0,NONE,28,0,0,0,0,0,0,0,0,0,2 days 13:01:52,Google,38,2,33,0,2012-01-20 02:25:00,2024-07-22 17:07:53,1459744507,1551989952,1519432316,1327026300,1721668073,219712
1793,Missing gradient for tf.nn.max_pool_with_argmax,2016-04-06 17:36:59,2017-05-25 02:58:14,2017-04-10 23:10:17,Thrasi,0,2,closed,0,NONE,11,6,0,0,0,0,0,0,0,6,1 days 07:01:21,,10,15,19,0,2013-07-16 17:36:34,2024-12-20 08:05:27,1459964219,1495681094,1491865817,1373996194,1734681927,111681
1816,`tf.reverse_sequence()` doesn't work with arguments of totally unknown shape.,2016-04-08 00:38:20,2017-02-09 22:02:18,2016-04-08 20:49:12,mrry,1,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,3 days 17:02:19,,606,9,28,3,2010-01-29 08:56:23,2024-05-24 04:47:28,1460075900,1486677738,1460148552,1264755383,1716526048,320539
1853,shuffle_batch gives ZeroDivisionError when computing capacity stat,2016-04-11 17:40:39,2017-06-13 23:58:22,2017-06-13 23:58:22,yaroslavvb,0,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 04:02:59,.,801,174,40,42,2008-09-03 21:03:15,2024-12-20 00:19:18,1460396439,1497398302,1497398302,1220475795,1734653958,14579
1861,Bug: tf.scan loses shape information when available,2016-04-11 21:43:38,2017-02-09 22:02:17,2016-04-18 22:01:49,rdipietro,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,1 days 13:20:58,,174,1,11,1,2013-08-02 20:57:02,2022-01-13 21:21:27,1460411018,1486677737,1461016909,1375477022,1642108887,134458
1913,Tensorboard is missing css in lib/,2016-04-13 11:04:36,2017-02-09 22:02:17,2016-04-14 20:34:11,piotr277,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 06:34:43,,0,0,5,0,2016-04-13 10:41:37,2024-12-17 10:22:06,1460545476,1486677737,1460666051,1460544097,1734430926,23683
1923,TensorBoard issue on Mac (0.8.0rc0),2016-04-13 17:39:19,2017-02-09 22:02:17,2016-04-14 20:33:25,caisq,1,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 02:38:53,Google,413,67,36,7,2016-01-21 19:40:26,2024-11-01 14:26:50,1460569159,1486677737,1460666005,1453405226,1730471210,9533
1928,Some tests (GPU ones?) hang for about 300 seconds before running ,2016-04-13 20:18:12,2017-02-09 22:02:17,2016-04-14 17:26:20,ry,1,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,5 days 09:28:31,@denoland ,32114,39,57,301,2008-01-29 08:50:34,2024-11-08 13:03:51,1460578692,1486677737,1460654780,1201596634,1731071031,466111
2015,recurrent layer on top of convolution layer fails with GPU,2016-04-19 05:46:43,2017-02-09 22:02:16,2016-08-12 01:49:23,alphaf52,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,2 days 14:40:37,,33,1,7,0,2013-04-26 08:08:02,2020-07-24 01:51:10,1461044803,1486677736,1470966563,1366963682,1595555470,225637
2054,Manual placement on GPU of a custom operator with both CPU and GPU implementation will always run the CPU version,2016-04-21 20:27:20,2017-02-09 22:02:16,2016-06-06 21:19:02,kbrems,1,1,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,5 days 11:44:08,Mainspring Energy,3,0,1,0,2010-10-27 16:46:06,2023-09-09 23:49:15,1461270440,1486677736,1465247942,1288197966,1694303355,474248
2127,tf.nn.dynamic_rnn fails when batch_size is 0,2016-04-27 08:11:28,2017-02-09 22:02:16,2016-05-17 22:06:25,rshin,1,1,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,1 days 21:02:45,@google,79,13,46,4,2008-06-15 03:39:33,2024-12-15 08:38:06,1461744688,1486677736,1463522785,1213501173,1734251886,162165
2163,Floating point exception when computing gradients,2016-04-29 05:14:13,2017-02-09 22:02:16,2016-05-05 05:58:04,altaetran,1,1,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,4 days 16:13:00,,17,2,7,0,2014-02-22 01:48:08,2024-12-16 22:02:38,1461906853,1486677736,1462427884,1393033688,1734386558,403980
2209,Word2vec overflows int32 corpus_size_,2016-05-03 21:27:13,2017-02-09 22:02:16,2016-08-16 00:15:33,illuzen,1,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1 days 14:42:13,,29,48,29,3,2014-03-02 22:05:49,2024-12-03 10:27:17,1462310833,1486677736,1471306533,1393797949,1733221637,139333
2233,protobuf message overflow on trying distributed ,2016-05-05 12:09:26,2017-02-09 22:02:16,2016-06-03 23:45:55,gaoteng-git,1,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,3 days 22:42:17,Microsoft,9,1,5,0,2015-01-07 02:33:11,2023-07-21 11:56:53,1462450166,1486677736,1464997555,1420597991,1689940613,340937
2288,NaN checker does not check outputs of optimizers,2016-05-09 10:51:43,2017-02-09 22:02:15,2017-01-24 00:28:47,sesse,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 08:00:42,,64,0,4,0,2010-04-07 11:58:53,2024-11-04 19:14:06,1462791103,1486677735,1485217727,1270641533,1730747646,28842
2295,pow() gradients create +inf at 0.0,2016-05-09 18:52:25,2017-02-09 22:02:15,2016-07-25 15:33:40,sesse,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,11 days 06:01:47,,64,0,4,0,2010-04-07 11:58:53,2024-11-04 19:14:06,1462819945,1486677735,1469460820,1270641533,1730747646,972107
2447,TensorFlow segfaults on attempting to save a large variable,2016-05-21 00:54:12,2017-02-09 22:02:15,2016-06-15 19:01:58,mrry,0,1,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,1 days 21:49:01,,606,9,28,3,2010-01-29 08:56:23,2024-05-24 04:47:28,1463792052,1486677735,1466017318,1264755383,1716526048,164941
