number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
42684,[SR-62] Compiler crash caused by conforming to generic protocol which references another generic protocol,2015-12-05 00:30:52,2022-12-12 18:24:05,2016-12-30 07:16:14,swift-ci,0,3,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 01:25:32,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449275452,1670869445,1483082174,1446234308,1675096579,5132
42687,[SR-65] build-script generates CMAKEGENERATE without quotes,2015-12-05 01:56:24,2024-07-13 23:16:05,2015-12-06 03:30:18,swift-ci,0,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 01:20:42,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449280584,1720912565,1449372618,1446234308,1675096579,4842
42690,[SR-68] SequenceType._preprocessingPass can cause duplicate evaluation of lazy collections,2015-12-05 03:17:06,2024-05-08 17:43:38,2024-05-08 17:43:38,05262b81-54a9-4fe1-bf6a-96f8042de10e,0,2,closed,0,MANNEQUIN,2,0,0,0,0,0,0,0,0,0,0 days 00:58:06,,0,0,0,0,2022-04-11 08:07:44,2022-04-11 08:07:44,1449285426,1715190218,1715190218,1649664464,1649664464,3486
42691,[SR-69] [QOI] Poor diagnostic with non-Range in for loop,2015-12-05 04:15:12,2022-04-25 06:58:06,2016-01-22 21:35:59,ddunbar,1,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 05:13:42,@apple,731,0,16,12,2009-07-19 20:34:30,2024-11-20 22:18:46,1449288912,1650869886,1453498559,1248035670,1732141126,18822
42695,[SR-73] SILPasses/inline_recursive.swift failing on iOS Sim 32-bit,2015-12-05 09:28:54,2022-04-25 06:58:10,2017-08-22 17:45:01,bitjammer,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 02:32:06,@apple ,442,2,16,1,2011-03-27 20:33:27,2024-07-27 07:24:08,1449307734,1650869890,1503423901,1301258007,1722065048,9126
42696,[SR-74] Passing reference of uninitialized lazy to C function leads to memory issues during deinit,2015-12-05 12:01:00,2022-04-25 06:58:14,,swift-ci,0,2,open,0,CONTRIBUTOR,23,0,0,0,0,0,0,0,0,0,0 days 04:22:36,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449316860,1650869894,,1446234308,1675096579,15756
42697,[SR-75] Referencing a protocol function crashes the compiler,2015-12-05 16:23:36,2022-12-12 18:24:05,2020-04-23 23:20:16,swift-ci,1,3,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 01:14:59,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449332616,1670869445,1587684016,1446234308,1675096579,4499
42698,[SR-76] Bridging header support either missing or undocumented,2015-12-05 17:38:35,2022-04-25 06:58:13,,swift-ci,0,2,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 01:00:31,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449337115,1650869893,,1446234308,1675096579,3631
42700,[SR-78] swiftc crushed for very simple code,2015-12-05 18:39:06,2022-12-12 18:24:06,2015-12-07 19:09:33,swift-ci,1,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 06:25:29,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449340746,1670869446,1449515373,1446234308,1675096579,23129
42702,[SR-80] Make tests pass with Python 3.5,2015-12-06 01:04:35,2022-04-25 06:58:17,2017-12-07 22:22:46,swift-ci,0,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 06:06:55,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449363875,1650869897,1512685366,1446234308,1675096579,22015
42706,[SR-84] [Iterative Decl Checker] Infinite recursion during resolution of (circular) inheritance clause,2015-12-06 07:11:30,2022-12-12 18:24:06,2016-04-15 08:17:49,jtbandes,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:48:15,@foxglove,201,40,90,43,2008-06-18 21:39:35,2024-12-16 18:31:04,1449385890,1670869446,1460708269,1213825175,1734373864,6495
42708,[SR-86] Lack of error handling for invalid generic signatures,2015-12-06 08:59:45,2022-12-12 18:24:07,2015-12-17 00:07:25,jtbandes,1,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:41:39,@foxglove,201,40,90,43,2008-06-18 21:39:35,2024-12-16 18:31:04,1449392385,1670869447,1450310845,1213825175,1734373864,2499
42709,[SR-87] 21815-swift-lowering-silgen-emitmanagedrvaluewithcleanup.swift crashing in SILGen,2015-12-06 09:41:24,2022-04-25 06:58:24,2016-12-30 07:42:47,bitjammer,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:58:45,@apple ,442,2,16,1,2011-03-27 20:33:27,2024-07-27 07:24:08,1449394884,1650869904,1483083767,1301258007,1722065048,3525
63626,[SR-89] Segfault importing sqlite3.h from system module,2015-12-06 10:40:09,2023-02-13 18:20:04,,swift-ci,1,2,open,0,CONTRIBUTOR,11,0,0,0,0,0,0,0,0,0,0 days 09:18:52,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449398409,1676312404,,1446234308,1675096579,33532
42714,[SR-92]  swift build: undefined reference to `_swift_FORCE_LOAD_$_swiftGlibc',2015-12-06 19:59:01,2022-04-25 06:58:29,2015-12-07 18:40:59,swift-ci,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 07:25:10,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449431941,1650869909,1449513659,1446234308,1675096579,26710
42719,[SR-97] Automatic Initializer Inheritance,2015-12-07 03:24:11,2022-04-25 06:58:34,2016-12-30 07:43:06,aufflick,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:12:50,@googlers ,76,12,136,30,2008-09-08 02:29:49,2024-12-17 01:44:29,1449458651,1650869914,1483083786,1220840989,1734399869,4370
42723,[SR-101] ObjC Lightweight Generics fail to match function reference/closure types,2015-12-07 04:37:01,2022-04-25 06:58:38,,aufflick,0,1,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:24:13,@googlers ,76,12,136,30,2008-09-08 02:29:49,2024-12-17 01:44:29,1449463021,1650869918,,1220840989,1734399869,5053
42724,[SR-102] Optimizer introduces EXC_BAD_ACCESS; fills String with garbage,2015-12-07 06:01:14,2022-04-25 06:58:41,2015-12-21 22:43:33,drewcrawford,1,3,closed,0,CONTRIBUTOR,14,0,0,0,0,0,0,0,0,0,0 days 03:28:58,DrewCrawfordApps,198,10,73,21,2010-01-16 05:27:02,2024-12-05 06:11:35,1449468074,1650869921,1450737813,1263619622,1733379095,12538
42725,[SR-103] Protocol Extension: function's implementation cannot be overridden by a subclass,2015-12-07 09:30:12,2022-04-25 06:58:42,,swift-ci,1,2,open,0,CONTRIBUTOR,11,0,0,0,0,0,0,0,0,0,0 days 03:39:47,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449480612,1650869922,,1446234308,1675096579,13187
42728,[SR-106] description returns a rounded value of Double,2015-12-07 13:09:59,2023-05-26 03:54:27,2018-05-25 22:37:05,swift-ci,1,5,closed,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,0 days 05:16:48,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449493799,1685073267,1527287825,1446234308,1675096579,19008
42733,[SR-111] build-script seems confused about Python versions,2015-12-07 18:26:47,2022-04-25 06:58:48,,swift-ci,0,1,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:11:01,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449512807,1650869928,,1446234308,1675096579,661
42734,[SR-112] Swift crashes when using autoclosure in an initializer,2015-12-07 18:37:48,2022-04-25 06:58:49,2017-06-03 05:07:30,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:13:59,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449513468,1650869929,1496466450,1446234308,1675096579,4439
42736,[SR-114] Swift compiler crashes on double subscript declaration,2015-12-07 19:51:47,2022-12-12 18:24:07,2015-12-11 06:16:04,swift-ci,1,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:04:02,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449517907,1670869447,1449814564,1446234308,1675096579,3842
42740,[SR-118] Protocol extensions cannot be overridden in subclasses,2015-12-07 20:55:49,2022-04-25 06:58:56,2016-04-20 17:12:21,swift-ci,0,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:33:59,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449521749,1650869936,1461172341,1446234308,1675096579,2039
42741,[SR-119] API to upgrade AnySequence to Any*Collection,2015-12-07 21:29:48,2024-05-08 17:46:11,2024-05-08 17:46:11,gribozavr,0,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:25:03,,290,2,8,0,2011-10-11 20:24:33,2024-12-16 17:36:02,1449523788,1715190371,1715190371,1318364673,1734370562,1503
42742,[SR-120] Objective-C non-null can be bypassed.,2015-12-07 21:54:51,2022-04-25 06:58:58,,swift-ci,0,2,open,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,0 days 00:03:09,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449525291,1650869938,,1446234308,1675096579,189
42743,[SR-121] arc4random_uniform autocomplete bug,2015-12-07 21:58:00,2022-04-25 06:58:58,2015-12-07 22:47:01,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:02:43,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449525480,1650869938,1449528421,1446234308,1675096579,3763
42748,[SR-126] Sequence.flatMap() is missing a @noescape,2015-12-07 23:00:43,2022-04-25 06:59:03,2016-05-06 10:46:27,gribozavr,1,4,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 01:40:52,,290,2,8,0,2011-10-11 20:24:33,2024-12-16 17:36:02,1449529243,1650869943,1462531587,1318364673,1734370562,6052
42753,[SR-131] Initializers for converting UnsafePointers to integers,2015-12-08 00:41:35,2023-01-27 17:44:58,2016-07-22 20:11:47,gribozavr,0,4,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 03:16:41,,290,2,8,0,2011-10-11 20:24:33,2024-12-16 17:36:02,1449535295,1674841498,1469218307,1318364673,1734370562,11801
42754,[SR-132] bugs.swift.org mobile templates - no signup,2015-12-08 03:58:16,2022-04-25 06:59:08,,swift-ci,0,1,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 03:48:11,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449547096,1650869948,,1446234308,1675096579,13691
42756,[SR-134] Crash in IRGen/concrete_inherits_generic_base.swift with -use-native-super-method,2015-12-08 07:46:27,2022-04-25 06:59:10,2015-12-10 21:54:01,bitjammer,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:25:22,@apple ,442,2,16,1,2011-03-27 20:33:27,2024-07-27 07:24:08,1449560787,1650869950,1449784441,1301258007,1722065048,5122
42758,[SR-136] Process.arguments returns empty array when compiler optimization is enabled on main.swift,2015-12-08 09:11:49,2022-04-25 06:59:12,2016-02-24 23:58:27,swift-ci,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 08:17:25,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449565909,1650869952,1456358307,1446234308,1675096579,29845
42761,[SR-139] Infinite recursion parsing bitwise operators,2015-12-08 17:29:14,2022-04-25 06:59:15,2021-09-23 00:56:49,swift-ci,0,3,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 00:13:39,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449595754,1650869955,1632358609,1446234308,1675096579,819
42762,[SR-140] README references white paper that does not exist,2015-12-08 17:42:53,2022-04-25 06:59:16,2015-12-10 18:57:20,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:41:10,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449596573,1650869956,1449773840,1446234308,1675096579,9670
42764,[SR-142] mutating function in protocol extension erroneously requires `var` declaration of class variables,2015-12-08 20:24:03,2022-04-25 06:59:20,2019-05-27 23:56:47,groue,0,3,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 00:39:04,Pierlis,1110,12,67,64,2009-02-13 10:40:13,2024-10-06 09:48:05,1449606243,1650869960,1559001407,1234521613,1728208085,2344
42767,[SR-145] Need a way to add include paths in modulemap,2015-12-08 21:03:07,2022-04-25 06:59:24,2016-09-21 09:00:11,swift-ci,0,2,closed,0,CONTRIBUTOR,19,0,0,0,0,0,0,0,0,0,0 days 01:05:36,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449608587,1650869964,1474448411,1446234308,1675096579,3936
42769,[SR-147] REPL crash on Linux,2015-12-08 22:08:43,2022-04-25 06:59:22,2015-12-09 01:52:19,b9e45994-f1ab-4caa-ab67-04c71c9dbfb6,0,1,closed,0,MANNEQUIN,0,0,0,0,0,0,0,0,0,0,0 days 00:30:22,,0,0,0,0,2022-04-13 07:17:03,2022-04-13 07:17:03,1449612523,1650869962,1449625939,1649834223,1649834223,1822
42770,[SR-148] ARC optimization needs to understand project_box,2015-12-08 22:39:05,2022-04-25 06:59:23,,jckarter,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:37:33,Apple,1427,43,44,7,2009-11-01 02:58:13,2024-10-27 22:20:31,1449614345,1650869963,,1257044293,1730067631,2253
42771,[SR-149] test/DebugInfo/linetable.swift fails on Linux,2015-12-08 23:16:38,2022-04-25 06:59:26,2015-12-09 00:14:01,jckarter,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:45:12,Apple,1427,43,44,7,2009-11-01 02:58:13,2024-10-27 22:20:31,1449616598,1650869966,1449620041,1257044293,1730067631,2712
42772,[SR-150] Protocol Segmentation Fault When Signature Type is different,2015-12-09 00:01:50,2022-04-25 06:59:26,2015-12-09 01:18:09,swift-ci,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:22:05,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449619310,1650869966,1449623889,1446234308,1675096579,1325
42773,[SR-151] Stdlib not being linked on swift build,2015-12-09 00:23:55,2022-04-25 06:59:33,2016-04-21 01:06:23,swift-ci,1,1,closed,0,CONTRIBUTOR,34,0,0,0,0,0,0,0,0,0,0 days 03:31:26,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449620635,1650869973,1461200783,1446234308,1675096579,12686
42775,[SR-153] Bad fix suggestion for changing value of capture list constants,2015-12-09 03:55:21,2022-04-25 06:59:29,2018-07-09 18:08:06,05109ee7-7cd9-4cd4-92d0-698e676fc6af,1,1,closed,0,MANNEQUIN,3,0,0,0,0,0,0,0,0,0,0 days 07:15:47,,0,0,0,0,2022-04-11 08:07:46,2022-04-11 08:07:46,1449633321,1650869969,1531159686,1649664466,1649664466,26147
42778,[SR-156] A struct is not found in another file (ld: symbol(s) not found for architecture x86_64),2015-12-09 11:11:08,2022-06-16 20:10:20,2022-06-16 20:10:20,swift-ci,0,1,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 00:51:31,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449659468,1655410220,1655410220,1446234308,1675096579,3091
42780,[SR-158] Runtime failure of Optional type conversion with generic functions,2015-12-09 12:02:39,2022-04-25 06:59:34,2018-02-08 12:00:32,swift-ci,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 06:13:40,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1449662559,1650869974,1518091232,1446234308,1675096579,22420
42783,[SR-161] Stack promotion fails to promote nested elements,2015-12-09 18:16:19,2022-04-25 06:59:39,,rudkx,1,3,open,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 02:59:21,,0,0,14,2,2009-12-05 11:21:14,2024-12-23 18:09:19,1449684979,1650869979,,1260012074,1734977359,10761
42784,[SR-162] Can't stop watching issues in JIRA,2015-12-09 21:15:40,2022-04-25 06:59:40,2016-01-04 23:48:07,05262b81-54a9-4fe1-bf6a-96f8042de10e,0,1,closed,0,MANNEQUIN,4,0,0,0,0,0,0,0,0,0,0 days 00:17:48,,0,0,0,0,2022-04-11 08:07:44,2022-04-11 08:07:44,1449695740,1650869980,1451951287,1649664464,1649664464,1068
