number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
1121,"AttributeError: 'module' object has no attribute 'gfile' in 0.7.0 [Fixed in source, will be in next binary release]",1455623079,1486677741,1455650773.0,akhld,1,1,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,21106.0,,13,6,47,15,1383213495,1708919736
1123,Error encountered when serializing moving_average_variables,1455644185,1486677741,1455750941.0,bernardopires,1,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,40142.0,,132,6,9,0,1336651416,1720712667
1134,"Tensorboard graphs broken in v0.7.0 [Fixed in source, will be in next binary release]",1455684327,1486677741,1455942490.0,has2k1,1,1,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,4136.0,,240,1,70,7,1305070737,1728040941
1135,Saver errors in 0.7.0,1455688463,1486677741,1455750941.0,aymericdamien,1,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,28503.0,@Snapchat,5236,28,12,1,1420346791,1684624600
1142,0.7.0 pip packages are not named properly (error: is not a supported wheel on this platform).  [Will be fixed in next binary release],1455716966,1489397570,1461820655.0,terrybroad,0,1,closed,0,NONE,42,0,0,0,0,0,0,0,0,0,179888.0,@ual-cci,105,53,35,0,1360164848,1728421939
1198,reverse_sequence's inability to accept int32 can break bidirectional_rnn,1455896854,1486677740,1457551087.0,alquraishi,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,931115.0,Columbia University,149,5,2,1,1376175927,1729113272
1343,sigmoid cross entropy doesn't verify shapes,1456827969,1486677740,1457034787.0,kshmelkov,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,58124.0,,12,1,8,0,1422917300,1687528236
1352,fix build bug come from 8041c54,1456886093,1486677740,1456948764.0,blueegg,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,58726.0,,3,2,20,0,1351694559,1703668901
1363,Tests in //tensorflow/core/distributed_runtime/... sometimes time out,1456944819,1486677740,1470064605.0,mrry,1,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,307061.0,,603,9,27,3,1264755383,1716526048
1399,Error using tf.image.random._ : 'numpy.ndarray' object has no attribute 'get_shape',1457251880,1486677740,1457737763.0,julienroyd,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,50359.0,,17,9,24,0,1454860359,1727523491
1409,Image ops do not all accept NumPy arrays as arguments,1457302239,1544282257,1457394895.0,mrry,1,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,70707.0,,603,9,27,3,1264755383,1716526048
1421,TensorBoard showing nothing! ,1457372946,1544260248,1461090377.0,liuyifly06,0,2,closed,0,NONE,49,0,0,0,0,0,0,0,0,0,76398.0,,7,4,7,2,1435730847,1630009735
1432,seq2seq tutorial example not working for python 3.4,1457449344,1486677739,1465255542.0,OlavHN,0,1,closed,0,CONTRIBUTOR,12,0,0,0,0,0,0,0,0,0,770682.0,Schibsted,55,0,40,18,1278447032,1728213725
1534,Error running example on gpu,1458220026,1486677739,1459652914.0,zxvix,1,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,405180.0,,5,0,9,0,1350020244,1728213844
1577,TensorBoard: histogram charts sometimes duplicated,1458625206,1486677739,1465314255.0,zhang8473,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,67725.0,HiTalent,7,2,14,0,1373929225,1728634885
1586,TensorBoard prints warning: TAG not not found,1458692931,1486677739,1460668574.0,teamdandelion,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,261.0,,1321,50,99,38,1328145993,1729221010
1587,TensorBoard doesn't handle ~ in paths properly,1458693192,1486677739,1471020595.0,teamdandelion,1,3,closed,0,CONTRIBUTOR,0,4,0,0,0,0,0,0,0,4,35920.0,,1321,50,99,38,1328145993,1729221010
1595,using tensor as bool in cifar10 example,1458729112,1486677738,1458836062.0,kshmelkov,1,1,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,714580.0,,12,1,8,0,1422917300,1687528236
1727,GPU resources not released when session is closed,1459443692,1493772017,1493772011.0,gustavla,0,2,closed,1,CONTRIBUTOR,17,8,0,0,0,0,0,0,0,8,165847.0,,198,7,38,5,1310131292,1723139322
1748,Optimizers incompatible with sampling -- missing docs?,1459609539,1486677738,1465246266.0,elanmart,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,134968.0,,96,0,41,2,1422621472,1727863998
1763,"image processing functions should not convert dtypes unless necessary (e.g. resize/crop/transpose/rotate, ...)",1459744507,1551989952,1519432316.0,jhspaybar,0,3,closed,0,NONE,28,0,0,0,0,0,0,0,0,0,219712.0,Google,38,2,33,0,1327026300,1721668073
1793,Missing gradient for tf.nn.max_pool_with_argmax,1459964219,1495681094,1491865817.0,Thrasi,0,2,closed,0,NONE,11,6,0,0,0,0,0,0,0,6,111681.0,,10,15,19,0,1373996194,1727090994
1816,`tf.reverse_sequence()` doesn't work with arguments of totally unknown shape.,1460075900,1486677738,1460148552.0,mrry,1,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,320539.0,,603,9,27,3,1264755383,1716526048
1853,shuffle_batch gives ZeroDivisionError when computing capacity stat,1460396439,1497398302,1497398302.0,yaroslavvb,0,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,14579.0,.,796,157,39,42,1220475795,1728854469
1861,Bug: tf.scan loses shape information when available,1460411018,1486677737,1461016909.0,rdipietro,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,134458.0,,174,1,11,1,1375477022,1642108887
1913,Tensorboard is missing css in lib/,1460545476,1486677737,1460666051.0,piotr277,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,23683.0,,0,0,5,0,1460544097,1728477426
1923,TensorBoard issue on Mac (0.8.0rc0),1460569159,1486677737,1460666005.0,caisq,1,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,9533.0,Google,408,67,36,7,1453405226,1727713303
1928,Some tests (GPU ones?) hang for about 300 seconds before running ,1460578692,1486677737,1460654780.0,ry,1,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,466111.0,@denoland ,31807,39,57,301,1201596634,1728796867
2015,recurrent layer on top of convolution layer fails with GPU,1461044803,1486677736,1470966563.0,alphaf52,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,225637.0,,33,1,7,0,1366963682,1595555470
2054,Manual placement on GPU of a custom operator with both CPU and GPU implementation will always run the CPU version,1461270440,1486677736,1465247942.0,kbrems,1,1,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,474248.0,Mainspring Energy,2,0,1,0,1288197966,1694303355
2127,tf.nn.dynamic_rnn fails when batch_size is 0,1461744688,1486677736,1463522785.0,rshin,1,1,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,162165.0,@microsoft @semanticmachines,77,13,45,4,1213501173,1724211519
2163,Floating point exception when computing gradients,1461906853,1486677736,1462427884.0,altaetran,1,1,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,403980.0,,15,2,7,0,1393033688,1724371981
2209,Word2vec overflows int32 corpus_size_,1462310833,1486677736,1471306533.0,illuzen,1,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,139333.0,,28,47,29,3,1393797949,1729496163
2233,protobuf message overflow on trying distributed ,1462450166,1486677736,1464997555.0,gaoteng-git,1,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,340937.0,Microsoft,9,1,5,0,1420597991,1689940613
2288,NaN checker does not check outputs of optimizers,1462791103,1486677735,1485217727.0,sesse,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,28842.0,,62,0,10,0,1270641533,1726164308
2295,pow() gradients create +inf at 0.0,1462819945,1486677735,1469460820.0,sesse,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,972107.0,,62,0,10,0,1270641533,1726164308
2447,TensorFlow segfaults on attempting to save a large variable,1463792052,1486677735,1466017318.0,mrry,0,1,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,164941.0,,603,9,27,3,1264755383,1716526048
2467,conv3d_backprop_input,1463956993,1488997544,1488997544.0,daeyun,1,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,213726.0,"University of California, Irvine",98,11,79,26,1323375808,1725100333
2501,nan values management in max_pool,1464170719,1486677735,1485222083.0,DavidDoukhan,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,683658.0,,23,31,21,0,1329917380,1727196628
2619,tf.image.decode_png returns wrong values for uint16 images,1464854377,1486677735,1465969944.0,beopst,1,1,closed,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,118132.0,SeoulTech,34,5,3,0,1419207188,1729251150
2641,Error in gradient of reduce_prod,1464972509,1497904757,1468879814.0,RafaelCosman,0,2,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,13566.0,,153,48,63,10,1323634096,1729539875
2645,Persistent Tensor deletion fails when tensor was moved,1464986075,1486677734,1465863476.0,yaroslavvb,1,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,6027.0,.,796,157,39,42,1220475795,1728854469
2648,Saver.restore() causes segfault in distributed mode,1464992102,1486677734,1469122799.0,alexatknit,1,2,closed,0,NONE,28,0,0,0,0,0,0,0,0,0,386780.0,,2,4,0,0,1446239396,1516400262
2727,tf learn bugs when running DNNClassifier examples,1465378882,1486677734,1471304535.0,fayeshine,1,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,44253.0,,58,0,0,0,1426312697,1655051321
2740,ExponentialMovingAverage.average duplicates the current scope name,1465423135,1543134871,1467311512.0,ppwwyyxx,1,1,closed,0,CONTRIBUTOR,21,0,0,0,0,0,0,0,0,0,105158.0,,3652,43,82,17,1327562074,1729042844
2774,Poor numerics in CPU tf.multinomial,1465528293,1535185630,1466041065.0,nikitakit,0,1,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,154421.0,UC Berkeley,164,26,42,5,1272236435,1722480452
2810,CUDA_ERROR_MISALIGNED_ADDRESS on MNIST example ,1465682714,1504755052,1468602563.0,johnfrombluff,1,1,closed,0,NONE,21,0,0,0,0,0,0,0,0,0,187854.0,University of Otago,0,1,12,0,1286920210,1714944124
2844,Setting up TensorFlow for development affects subsequent `bazel test` runs,1465870568,1486677733,1475686556.0,yaroslavvb,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,83638.0,.,796,157,39,42,1220475795,1728854469
2874,FixedLenFeature with dimensions of unknown size fails with strange error,1465954206,1486677733,1485214361.0,shoyer,1,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,145255.0,@google ,1028,23,86,76,1322107605,1729450663
2910,"Hard-coding ""1"" for CUDA version breaks existing MacOS GPU build with CUDA 7.5",1466099461,1486677733,1469484006.0,yaroslavvb,1,1,closed,0,CONTRIBUTOR,11,8,0,1,0,0,0,0,0,9,339546.0,.,796,157,39,42,1220475795,1728854469
2957,Dequeueing immediately after starting threads fails,1466439007,1486677733,1466562752.0,mrry,1,1,closed,0,CONTRIBUTOR,1,2,0,0,0,0,0,0,0,2,5023.0,,603,9,27,3,1264755383,1716526048
2959,Unhandled API callback messages when using GPU tracing,1466444030,1486677733,1468940122.0,prb12,1,1,closed,0,MEMBER,4,3,0,0,0,0,0,0,0,3,357942.0,,100,0,3,0,1426727087,1603215082
3035,UnboundLocalError when TF_NewSessionOptions fails in session.py,1466801972,1486677733,1467130822.0,yaroslavvb,1,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,277382.0,.,796,157,39,42,1220475795,1728854469
3067,"reshape on bad data: ""segment_ids[0] = -1 is out of range""",1467079354,1497632729,1497632728.0,MInner,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,164736.0,Google Research,14,0,16,19,1376480349,1727057805
3116,Getting an 0.8 .whl when installing from source from master branch,1467244090,1486677733,1467311211.0,JohnAllen,2,1,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,283574.0,,52,120,55,12,1352941300,1729250336
3165,AttributeError: 'Tensor' object has no attribute 'shape',1467527664,1486677732,1470678786.0,dtracers,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,33672.0,,15,0,50,1,1341604088,1728041011
3172,float division by zero,1467561336,1487185845,1487185845.0,dtracers,1,1,closed,0,NONE,6,0,0,0,0,0,1,0,0,1,15049.0,,15,0,50,1,1341604088,1728041011
3174,C Stack smashing from inside python when using tensorflow,1467576385,1486677732,1471452524.0,vasusharma,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,37724.0,,12,3,23,0,1371795750,1729115169
3177,Is wide_n_deep compatible with python3.5?,1467614109,1486677732,1468023926.0,mijung-kim,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,36734.0,,1,0,8,0,1394528921,1578383337
3186,Insufficient alignment in u_ union in tensorflow/core/lib/gtl/inlined_vector.h,1467650843,1497635109,1497635109.0,eplondke,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,130439.0,,0,0,1,0,1334369891,1692970165
3200,dnn_linear_combined.py is not compatible with Python 3,1467781282,1486677732,1483509851.0,ghost,1,1,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,179506.0,,10342,0,0,0,1210659265,1523380953
3233,partial_run can't do incremental feeds in InteractiveSession,1467960788,1515266306,1515266306.0,nikitakit,1,2,closed,0,NONE,11,1,0,0,0,0,0,0,0,1,313644.0,UC Berkeley,164,26,42,5,1272236435,1722480452
3277,Broadcast 0-rank tensors when computing gradients for tf.nn.relu,1468274432,1486677732,1468443846.0,rueberger,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,545946.0,,27,7,45,10,1411018345,1724885034
3356,can't construct gradient of gradient,1468820378,1486677732,1470675792.0,whdc,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,14478.0,,3,1,10,1,1324442764,1726765630
3359,Gradient computation fails concatenation in while_loop() body,1468834856,1486677731,1472602006.0,jacobvsdanniel,2,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,17523.0,https://ailabs.tw/,22,0,15,0,1397025711,1726713612
3364,dnn_autoencoder_iris.py example error,1468852379,1486677731,1475686556.0,rmasad,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,764896.0,Nursoft,5,0,4,0,1232846278,1728233963
3527,//tensorflow/python:Sparse_split_op_test  is failing on Big Endian,1469617275,1493180506,1493180506.0,jparinita,1,2,closed,0,NONE,45,0,0,0,0,0,0,0,0,0,468766.0,,0,0,1,0,1458533690,1493180472
3603,RC 0.10 3X Slower than 0.9 and Error Compiling From Source Under Certain Conditions,1470086041,1486677731,1471970052.0,rob-rowe,1,2,closed,0,NONE,29,4,0,0,0,0,0,0,0,4,152307.0,,0,0,3,0,1431447276,1698428972
3624,Basic Element-wise Complex Number Calculations Not Available On GPU,1470238348,1500039494,1477418669.0,sbrodeur,1,3,closed,0,NONE,31,0,0,0,0,0,0,0,0,0,9238.0,,11,0,9,1,1367503371,1723832403
3628,Unable to import frozen graph with batchnorm,1470247586,1595575167,1534637714.0,pavelgonchar,2,1,closed,0,NONE,80,35,0,0,0,1,0,0,0,36,979.0,"Fyusion, Inc",249,0,32,1,1451994464,1729168147
3629,"Problems in ""Implement the gradient in Python"" docs",1470248565,1486677730,1470511322.0,harpone,1,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,51689.0,,34,18,16,14,1375099383,1727806833
3638,tf.gather produces zeros for invalid indices on GPU,1470300254,1637837163,1637837161.0,hholst80,1,4,closed,0,CONTRIBUTOR,35,0,0,0,0,0,0,0,0,0,214323.0,,15,38,89,25,1387229806,1727988982
3680,error: can't copy 'tensorflow/models/embedding/gen_word2vec.py': doesn't exist,1470514577,1486677730,1471281766.0,EderSantana,1,1,closed,0,NONE,11,2,0,0,0,0,0,0,0,2,235278.0,University of Florida,687,2,75,21,1363634696,1724265409
3709,random_uniform for int32 broken on GPU,1470749855,1486677730,1471931151.0,gaohuazuo,0,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,2009.0,,39,1,27,3,1420702658,1729232725
3710,function.Defun can't be applied to tf.Variable,1470751864,1486677730,1475980336.0,zeis,1,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,65890.0,,11,0,5,0,1341870690,1728464409
3726,"nested scan functions break in gradient calculation, bug?",1470817754,1489083821,1489083821.0,HeikoSchuett,1,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,22637.0,Luxembourg University,18,7,10,0,1438932301,1725631436
3730,tf.round != np.round,1470840391,1576614031,1576614029.0,m-colombo,1,1,closed,0,CONTRIBUTOR,19,0,0,0,0,0,0,0,0,0,73355.0,@biobeats ,6,2,14,0,1406562245,1728473182
3748,unexpected names in `NamedOutputs` tuples when using `outputs_collections` with some layers,1470913746,1486677730,1472577396.0,florijanstamenkovic,2,1,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,6165.0,,16,1,15,0,1398958307,1729520827
3750,TensorBoard doesn't show Events on TensorFlow v0.10 RC,1470919911,1486677729,1471455603.0,tomrunia,2,2,closed,0,NONE,9,1,0,0,0,0,0,0,0,1,466529.0,,159,63,16,21,1380092914,1727813322
3862,tf.cumprod's gradient produces nans given zeros,1471386440,1569090220,1518046226.0,girving,0,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,44826.0,,384,3,59,13,1238869702,1724937604
3875,Core dump running examples w/gpu,1471431266,1486423365,1486423354.0,leondz,0,2,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,207313.0,NVIDIA · ITU Copenhagen,257,23,83,8,1251816458,1727706090
3932,l2_normalize broken in master,1471638579,1486677729,1471900564.0,rafaljozefowicz,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,294351.0,,41,5,1,0,1354827390,1716996198
3978,Tensorflow hangs when enqueueing with session timeout specified,1471932930,1486677729,1472224951.0,sygi,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,30944.0,poolside,25,0,56,4,1290623201,1726139306
3985,Refactored GPU installation from source issue (Ubuntu 16.04) ,1471963874,1486677729,1477930524.0,Mazecreator,1,1,closed,0,CONTRIBUTOR,13,0,0,0,0,0,0,0,0,0,34.0,,5,4,82,0,1460435307,1681669885
3986,Freeze graph: node is not in graph (even though it's been named),1471963908,1614824638,1486421800.0,cardshuffle,1,2,closed,0,NONE,32,4,0,0,0,1,0,0,0,5,188655.0,,0,0,0,0,1420837823,1531508684
4044,tf.import_graph_def: graph_def is invalid at node,1472152563,1536753759,1536705268.0,cardshuffle,1,1,closed,0,NONE,16,4,0,0,0,1,0,0,0,5,265336.0,,0,0,0,0,1420837823,1531508684
4084,Process hanging when using TF_SessionRun with multiple times the same input,1472417899,1486677728,1473185944.0,LaurentMazare,1,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,246486.0,,2190,1,89,8,1315685397,1727446062
