number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
67,Instructions in the CLI output should use `npm` not `yarn`,1562052317,1578754309,1578752611.0,nikolasburk,1,3,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,390.0,@prisma ,765,0,202,43,1365075048,1721765385
68,`From scratch` TypeScript boilerplate doesn't install dev dependencies so initial seeding fails,1562052707,1565360315,1564156615.0,nikolasburk,1,2,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,7326.0,@prisma ,765,0,202,43,1365075048,1721765385
69,`prisma2 dev` command throws error  when adding required field,1562060033,1564664405,1564664405.0,nikolasburk,1,2,closed,0,MEMBER,3,1,0,0,0,0,0,0,0,1,2479.0,@prisma ,765,0,202,43,1365075048,1721765385
70,prisma2 commands do not recognize environment variables. ,1562062512,1584287849,1564652230.0,liamdanielduffy,1,2,closed,0,NONE,13,9,0,0,0,0,0,0,0,9,11951.0,,9,5,26,1,1400685958,1729101617
72,Text in CLI gets overridden,1562074463,1578589377,1578589377.0,nikolasburk,1,2,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,263.0,@prisma ,765,0,202,43,1365075048,1721765385
73,`init` flow only offers introspection option and terminates early when using a new PostgreSQL DB,1562074726,1568386258,1568386258.0,nikolasburk,1,2,closed,0,MEMBER,6,0,0,0,0,0,0,0,0,0,18119.0,@prisma ,765,0,202,43,1365075048,1721765385
75,Integer ID does not work with PostgreSQL (autoincrement issue ?),1562092845,1566467361,1566467360.0,zigzagg16,1,2,closed,0,NONE,4,2,0,0,0,0,0,0,0,2,39366.0,BO·NO·BO,77,48,8,2,1331540937,1728974724
82,Relations Foreign Key Reference,1562132211,1571743799,1564583011.0,bayou-brogrammer,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,8428.0,Bayer,25,43,57,3,1413523087,1728910741
119,Error: Error in lift engine:,1562140639,1568858140,1564404647.0,heavenkiller2018,0,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,356.0,,4,63,15,3,1543825230,1727767633
77,Can't paste the `Host` in the `init` command for Postgres,1562140995,1566916459,1566916459.0,nikolasburk,1,2,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,1644.0,@prisma ,765,0,202,43,1365075048,1721765385
79,Lift migration fails with Postgres DB hosted on Heroku,1562142639,1564420663,1564420633.0,nikolasburk,1,2,closed,0,MEMBER,6,1,0,0,0,0,0,0,0,1,150227.0,@prisma ,765,0,202,43,1365075048,1721765385
96,Defaults for DateTime,1562292866,1564997527,1564997527.0,psypath,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,30748.0,,1,1,0,0,1433234312,1722404888
98,Studio goes blank,1562323614,1564578778,1564578778.0,emahuni,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,69243.0,,0,0,67,1,1397482321,1729173361
102,Authentication with jsonwebtoken,1562392857,1562695293,1562695262.0,heymartinadams,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,37631.0,@onetask-me ,31,97,1,26,1427422321,1729124886
107,"(Error) .. message: ""relation ""prisma-hello.User"" does not exist""",1562430488,1687420550,1578586060.0,ScottAgirs,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,58203.0,,10,3,39,1,1427807452,1729420681
109,CLI is not writing SSL option to the URL,1562488691,1565360563,1564674898.0,bobsingor,2,2,closed,0,NONE,4,2,0,0,0,0,0,0,0,2,8874.0,OpenBook B.V.,5,1,30,2,1400597172,1729375935
166,NullConstraintViolation,1562497565,1565015029,1565015029.0,iherger,2,2,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,29732.0,Avantgarde Finance,17,0,5,1,1517760877,1727335484
147,Error for Float type (postgresql),1562527297,1565360708,1565079092.0,iherger,1,2,closed,0,NONE,3,1,0,0,0,0,0,0,0,1,35818.0,Avantgarde Finance,17,0,5,1,1517760877,1727335484
111,Simple nested update mutation fails,1562563115,1565360704,1565079174.0,iherger,1,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,19211.0,Avantgarde Finance,17,0,5,1,1517760877,1727335484
114,prisma2 dev -  Admin UI error,1562582326,1624127273,1565250433.0,ansarizafar,1,2,closed,1,NONE,18,0,0,0,0,0,0,0,0,0,127784.0,InfinityTech,57,199,42,49,1382898266,1726164711
135,ID not incremented on MySQL and Postgres,1562710110,1567600530,1566831128.0,tristancaron,1,2,closed,0,NONE,19,0,0,0,0,0,0,0,0,0,14703.0,Unity,11,8,25,0,1415446075,1724096206
127,Error in lift engine,1562724813,1563202687,1562943517.0,greguintow,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,25234.0,@firefliesai,34,5,56,4,1502555556,1728750373
132,Error during prisma2 init ( introspect fails on Raspberry Pi),1562750047,1572354306,1572348475.0,Germain67,1,3,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,169589.0,,4,8,14,1,1415730835,1720017834
155,Building a Prisma2 server with Google Cloud Build,1562919636,1578586072,1578586072.0,NEO97online,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,20971.0,Y3K Online,101,81,66,9,1493698463,1722319860
157,Prisma2 CLI is binary on Ubuntu 16.04 doesn't link to install libssl,1562940607,1566906723,1566906723.0,pantharshit00,2,2,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,47828.0,@SpeechifyInc,305,164,173,8,1473855981,1723822817
159,Error in Studio from v0.0.116 to v0.0.117,1562988435,1564408000,1564408000.0,heymartinadams,1,2,closed,0,NONE,5,3,0,0,0,0,0,0,0,3,44690.0,@onetask-me ,31,97,1,26,1427422321,1729124886
161,now dev sqlite,1563033125,1578586085,1578586085.0,notrab,1,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,60783.0,@tursodatabase ,771,333,43,44,1312132573,1727730531
163,Failing to create M:N relation in project.prisma,1563093908,1563570648,1563570648.0,midzdotdev,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,82374.0,,16,22,26,1,1443991612,1728948668
165,Find methods,1563176282,1574694564,1574694564.0,yovanoc,1,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,27892.0,Freelance,62,57,67,4,1397565420,1729156927
168,[Prisma 2] ConnectorError,1563204174,1564404427,1564404427.0,zhnd,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,157988.0,,13,39,18,1,1482160929,1728796313
173,Make large mutations faster,1563362162,1698352266,,jhalborg,0,4,open,0,NONE,8,0,0,0,0,0,0,0,0,0,17779.0,,0,1,10,2,1392067185,1724398144
175,Support for introspecting tables without an ID field,1563379941,1580229594,1578586109.0,divyenduz,0,3,closed,0,CONTRIBUTOR,7,1,0,0,0,0,0,0,0,1,358.0,,215,6,28,1,1303503258,1729166287
176,"Introspection does not ""auto"" resolve ambiguous relations",1563380299,1580229590,1578586137.0,divyenduz,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,172455.0,,215,6,28,1,1303503258,1729166287
192,when prisma2 init newProject,1563552754,1565360554,1564414854.0,tanghw,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,159514.0,,0,0,25,0,1407336777,1716161635
197,Photon QueryError because WrongType(Type(Text)) for @default(uuid()) on Postgres,1563712268,1565693207,1565693206.0,ghost,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,3745.0,,10343,0,0,0,1210659265,1523380953
198,Inserting Float type requires a decimal value (different from 0),1563716013,1566464601,1566464576.0,zigzagg16,1,2,closed,0,NONE,3,1,0,0,0,0,0,0,0,1,159218.0,BO·NO·BO,77,48,8,2,1331540937,1728974724
218,RelationFieldNotFound on nested create/connect,1563875231,1565360697,1565255811.0,Errorname,1,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,174719.0,October,69,10,44,0,1392277157,1725648580
237,"[Windows] ""'test' is not recognized as an internal or external command"" on `npm install -g`",1564049950,1568117464,1568117463.0,janpio,0,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,135.0,Prisma,654,4,471,7,1263665587,1729514207
238,"`prisma2 init` mentions prisma.io/docs for more info, not more info",1564050085,1575903086,1575903086.0,janpio,0,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,283.0,Prisma,654,4,471,7,1263665587,1729514207
240,`prisma init` didn't mention in output where it downloaded/installed the project,1564050368,1575903128,1575903128.0,janpio,0,3,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,109152.0,Prisma,654,4,471,7,1263665587,1729514207
252,Introspect quits immediately on large database,1564159520,1564349263,1564349263.0,witt3rd,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,10175.0,Microsoft / LinkedIn,19,26,93,55,1312044324,1729053508
254,Error: spawn E2BIG,1564169695,1574333396,1574333396.0,witt3rd,1,2,closed,0,NONE,32,1,0,0,0,0,0,0,0,1,168055.0,Microsoft / LinkedIn,19,26,93,55,1312044324,1729053508
260,Can't deleteMany when using UUID,1564337750,1565360453,1565005709.0,dortamiguel,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,57089.0,,28,39,2,10,1359725894,1727348480
266,"""Unexpected token. Expected one of: ."" at line 225",1564394839,1564403889,1564403889.0,zzyyzz1992,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,7426.0,/,38,39,25,1,1363576339,1712400209
270,Support Enum's Default Value which value contains underscore ,1564402265,1565360428,1564760072.0,zzyyzz1992,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1544.0,/,38,39,25,1,1363576339,1712400209
274,[Preview3]Error when prisma2 generate,1564403809,1565360693,1565186587.0,zzyyzz1992,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,3752.0,/,38,39,25,1,1363576339,1712400209
277,The schema snapshot file is still called `datamodel.prisma`,1564407561,1565360689,1565187538.0,mavilein,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,11249.0,,83,0,32,4,1349172847,1728386500
280,Link tables are not working with an introspected database,1564418810,1578586221,1578586221.0,etelsv,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,8624.0,@prisma ,13,3,9,0,1535964806,1706447352
283,Issues when using Alphanumeric password in postgres,1564427434,1564869304,1564869304.0,tvvignesh,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,66467.0,@timecampus @BurdenOff @ConvIntAI,75,56,73,36,1320180794,1728714322
291,Self-referential Data Modeling Leads to Unexpected Behavior,1564493901,1565360675,1565255754.0,mikeslade,1,2,closed,0,NONE,6,0,0,0,0,0,1,0,0,1,68667.0,,1,2,5,1,1295500342,1724718376
299,Studio intermittently fails with a ECONNREFUSED Error,1564562568,1572158352,1564747324.0,sdnts,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,26450.0,@Cloudflare,178,0,24,3,1400951856,1726621869
300,Lift: Enum list migrations do not seem to work,1564589018,1565360410,1564760530.0,sdnts,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,78277.0,@Cloudflare,178,0,24,3,1400951856,1726621869
306,`prisma2 generate` generates files into wrong directory,1564667295,1565360667,1565270528.0,joeyaurel,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,72840.0,,34,51,4,1,1362824279,1727185995
309,Postgres + @@map causes a crash,1564740135,1565360659,1565078288.0,sdnts,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,2577.0,@Cloudflare,178,0,24,3,1400951856,1726621869
311,"MySQL 5.7 ""Error in lift engine for rpc listMigrations"" when DB name has a hyphen",1564742712,1566302890,1566302890.0,ivorpad,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,97874.0,@G2i,41,20,147,112,1233956647,1727244182
314,ESLint error: '@generated/photon' should be listed in the project's dependencies.,1564840586,1568806480,1568806480.0,schmidsi,0,2,closed,0,NONE,4,1,0,0,0,0,0,0,0,1,836.0,@edgeandnode,280,574,161,32,1247148035,1729242309
315,NullConstraintViolation related to DateTime type,1564841422,1565360656,1565255735.0,Tyguy160,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,69903.0,,4,4,50,0,1410276954,1713958245
317,Error when using Photon to create new item with  2 relation connections,1564911325,1566463573,1566463573.0,reinvanimschoot,1,2,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,84859.0,@g2i,0,0,8,9,1515251233,1729515066
321,"Prisma CLI merges `graphql` and `graphql-auth` examples when ""GraphQL Boilerplate"" is selected in `prisma2 init`",1564996184,1567090145,1567090145.0,nikolasburk,1,2,closed,0,MEMBER,5,1,0,0,0,0,0,0,0,1,4252.0,@prisma ,765,0,202,43,1365075048,1721765385
322,photon with preview-5 DriverError,1565000436,1565276430,1565276428.0,Bjoernstjerne,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,768.0,Interad GmbH,0,0,8,0,1441718745,1722249014
323,Query engine fails for querying implicit back relation,1565001204,1565706885,1565706884.0,sdnts,1,1,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,5317.0,@Cloudflare,178,0,24,3,1400951856,1726621869
325,Error in lift engine,1565006521,1565360652,1565276029.0,divyenduz,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,5020.0,,215,6,28,1,1303503258,1729166287
327,Tab characters make schema parser unhappy + unclear error,1565011541,1580229329,1566286370.0,sdnts,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,692.0,@Cloudflare,178,0,24,3,1400951856,1726621869
328,Field names for 1:N relations are lost in the DMMF,1565012233,1620144993,1620144993.0,sdnts,1,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,927.0,@Cloudflare,178,0,24,3,1400951856,1726621869
329,1:1 relations' `isList` property is incorrect in the DMMF,1565013160,1620144890,1620144890.0,sdnts,0,4,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,266.0,@Cloudflare,178,0,24,3,1400951856,1726621869
330,Suggestion: Order of fields in the DMMF should be the same as the schema definition order,1565013426,1565107871,1565107870.0,sdnts,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,166158.0,@Cloudflare,178,0,24,3,1400951856,1726621869
338,Binary pinning in linux,1565179584,1565183077,1565183077.0,divyenduz,1,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,16242.0,,215,6,28,1,1303503258,1729166287
339,Running operations in postgres is throwing a type error,1565195826,1565359107,1565359107.0,pantharshit00,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,128786.0,@SpeechifyInc,305,164,173,8,1473855981,1723822817
342,[bug] missing field `on_delete` in preview-6,1565324612,1565861145,1565861145.0,beeplin,2,2,closed,0,NONE,7,1,0,0,0,0,0,0,0,1,41222.0,,15,15,20,58,1435284612,1729166660
353,ENOENT running prisma2 init,1565365834,1567090131,1567089958.0,jsep,1,2,closed,0,NONE,6,5,0,0,0,0,0,0,0,5,23377.0,,20,10,72,0,1364913595,1727287430
348,Could not convert prisma value to graphqlid,1565389211,1567849697,1567849697.0,dortamiguel,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,101974.0,,28,39,2,10,1359725894,1727348480
349,[Priview6.1]Prisma2 Generate Error: SyntaxError: Unexpected token P in JSON at position 0,1565491185,1565620021,1565611137.0,zzyyzz1992,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,165282.0,/,38,39,25,1,1363576339,1712400209
356,Lift and Photon search for database in different folders,1565656467,1569602414,1569581130.0,sameoldmadness,1,3,closed,0,CONTRIBUTOR,12,1,0,0,0,0,0,0,0,1,141017.0,,52,1,78,7,1331751272,1719341397
363,Test Issue 3,1565797484,1565797529,1565797529.0,janpio,0,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,257.0,Prisma,654,4,471,7,1263665587,1729514207
364,Test Issue 4,1565797741,1565797786,1565797786.0,janpio,0,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,81763.0,Prisma,654,4,471,7,1263665587,1729514207
367,SQLite relative path is broken,1565879504,1565884463,1565881441.0,schickling,1,2,closed,0,MEMBER,3,0,0,0,0,0,0,0,0,0,67688.0,,2044,68,72,57,1332493057,1729135184
368,Updating data in M:N relation,1565947192,1567748522,1567748522.0,jkb-kt,1,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,170227.0,,1,0,17,0,1498317967,1727524083
372,Error when running lift save following tutorial,1566117419,1566296385,1566296385.0,tommarmstrong,0,2,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,136828.0,,11,8,15,2,1352090349,1728483055
377,init hangs at 'introspecting database',1566254247,1566391497,1566391486.0,Andrew1325,1,2,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,219959.0,,0,0,11,0,1524645010,1652682296
394,Runtime error on Zeit Now,1566474206,1568018309,1567617516.0,iherger,1,2,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,72454.0,Avantgarde Finance,17,0,5,1,1517760877,1727335484
399,Prisma starter in init already has migrations,1566546660,1566985701,1566985701.0,divyenduz,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,8214.0,,215,6,28,1,1303503258,1729166287
401,Prisma2 init in git-bash results in React component error,1566554874,1567774075,1567774075.0,robinduerhager,0,2,closed,0,NONE,4,2,0,0,0,0,0,0,0,2,99808.0,Hochschule Hamm-Lippstadt,12,21,27,1,1460716977,1729077782
409,Lift trying to drop column with foreign key,1566654682,1566915897,1566915897.0,WeslleyNasRocha,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,154273.0,Wildlife Studios,39,34,94,7,1462992091,1728676691
414,Typescript compiler has a bug that needs to be fixed,1566808955,1571391689,1571391688.0,janpio,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,109752.0,Prisma,654,4,471,7,1263665587,1729514207
4712,Windows (MySQL) migrate up doesn't work when table names are case sensitive,1566918707,1608540598,1608540598.0,Parilar,0,4,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,58563.0,,1,0,5,0,1405351764,1712435362
441,Error when deploying migration,1566977270,1569857541,1569842215.0,mckernanin,1,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,98506.0,Software Engineer @easymetrics,25,23,80,25,1388629436,1725552287
457,Unable to use two fields with @default(now()) directive,1567075776,1578590736,1578590735.0,pantharshit00,0,2,closed,0,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,71235.0,@SpeechifyInc,305,164,173,8,1473855981,1723822817
466,`prisma2 init` navigation infinite loop,1567147011,1579188768,1579188767.0,ChristianJacobsen,0,3,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,8943.0,@cisco,18,17,17,0,1291647369,1727865643
467,`Blank project` selection in `prisma2 init` flow ends on hanging `No example selected` message,1567155954,1567175298,1567173399.0,nikolasburk,0,2,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,18069.0,@prisma ,765,0,202,43,1365075048,1721765385
471,Defaults are not being used in the new init flow,1567174023,1579188868,1579188868.0,nikolasburk,0,3,closed,0,MEMBER,5,0,0,0,0,0,0,0,0,0,331.0,@prisma ,765,0,202,43,1365075048,1721765385
472,README should be removed from `Blank project` -> ... -> `Demo script` option,1567174354,1579188880,1579188880.0,nikolasburk,0,3,closed,0,MEMBER,3,0,0,0,0,0,0,0,0,0,2395.0,@prisma ,765,0,202,43,1365075048,1721765385
473,Can't select `Just the Prisma schema` option in `Blank project` flow during `prisma2 init`,1567176749,1569316106,1569316106.0,nikolasburk,2,2,closed,0,MEMBER,4,0,0,0,0,0,0,0,0,0,13829.0,@prisma ,765,0,202,43,1365075048,1721765385
476,Cannot find module 'nexus' -  2.0.0-preview-9.1,1567190578,1571315666,1571315666.0,ryanking1809,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,221800.0,,20,4,21,0,1375093856,1727332044
479,Query Postgres Table with UUID as ID raises error,1567412378,1609701892,1609701501.0,yim77,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,4630.0,,0,4,1,0,1363788667,1727860837
480,Minor UI issue with `init` flow,1567417008,1579188429,1579188383.0,nikolasburk,1,3,closed,0,MEMBER,9,0,0,0,0,0,0,0,0,0,29531.0,@prisma ,765,0,202,43,1365075048,1721765385
482,"`prisma2 init` does not find `ts-node` when using starter kit ""GraphQL API (+ Auth)""",1567446539,1569870976,1569870976.0,joeyaurel,1,3,closed,0,NONE,9,2,0,0,0,0,0,0,0,2,5463.0,,34,51,4,1,1362824279,1727185995
